CountryName,Year,Data
Spain,1992,15.6660003662109
Spain,1993,15.1090002059937
Spain,1994,14.3909997940063
Spain,1995,13.9700002670288
Spain,1996,13.6230001449585
Spain,1997,13.6599998474121
Spain,1998,13.7449998855591
Spain,1999,13.4940004348755
Spain,2000,14.4429998397827
Spain,2001,14.3680000305176
Spain,2002,14.3100004196167
Spain,2003,13.3149995803833
Spain,2004,12.7799997329712
Spain,2005,12.418999671936
Spain,2006,11.628999710083
Spain,2007,11.6129999160767
Spain,2008,11.2270002365112
Spain,2009,10.0790004730225
Spain,2010,9.55799961090088
Spain,2011,8.90900039672852
Spain,2012,9.0600004196167
Spain,2013,8.48200035095215
Spain,2014,8.44200038909912
Spain,2015,8.68000030517578
Spain,2016,8.4350004196167
Spain,2017,8.85299968719482
Spain,2018,9.11600017547607
Spain,2019,8.9689998626709
Spain,2020,8.86100006103516
Estonia,1991,31.2369995117188
Estonia,1992,29.9039993286133
Estonia,1993,27.2210006713867
Estonia,1994,26.0429992675781
Estonia,1995,26.548999786377
Estonia,1996,25.3540000915527
Estonia,1997,25.2129993438721
Estonia,1998,23.7360000610352
Estonia,1999,22.742000579834
Estonia,2000,22.6229991912842
Estonia,2001,25.3449993133545
Estonia,2002,22.6630001068115
Estonia,2003,22.6000003814697
Estonia,2004,25.6520004272461
Estonia,2005,24.1909999847412
Estonia,2006,21.636999130249
Estonia,2007,21.80299949646
Estonia,2008,22.0919990539551
Estonia,2009,19.3680000305176
Estonia,2010,17.9559993743896
Estonia,2011,19.0650005340576
Estonia,2012,17.6569995880127
Estonia,2013,17.1439990997314
Estonia,2014,17.5279998779297
Estonia,2015,17.4689998626709
Estonia,2016,17.2530002593994
Estonia,2017,17.3430004119873
Estonia,2018,17.3360004425049
Estonia,2019,17.0729999542236
Estonia,2020,16.8139991760254
Ethiopia,1991,8.9350004196167
Ethiopia,1992,8.67700004577637
Ethiopia,1993,8.79100036621094
Ethiopia,1994,8.67899990081787
Ethiopia,1995,8.66600036621094
Ethiopia,1996,8.81999969482422
Ethiopia,1997,8.7519998550415
Ethiopia,1998,8.41800022125244
Ethiopia,1999,8.4379997253418
Ethiopia,2000,8.55300045013428
Ethiopia,2001,8.7519998550415
Ethiopia,2002,8.66300010681152
Ethiopia,2003,8.45100021362305
Ethiopia,2004,8.9069995880127
Ethiopia,2005,9.0649995803833
Ethiopia,2006,9.04199981689453
Ethiopia,2007,9.03999996185303
Ethiopia,2008,9.03800010681152
Ethiopia,2009,8.95600032806396
Ethiopia,2010,8.96599960327148
Ethiopia,2011,8.95899963378906
Ethiopia,2012,8.9350004196167
Ethiopia,2013,8.93299961090088
Ethiopia,2014,9.02099990844727
Ethiopia,2015,9.18000030517578
Ethiopia,2016,9.35099983215332
Ethiopia,2017,9.57900047302246
Ethiopia,2018,9.66100025177002
Ethiopia,2019,9.73999977111816
Ethiopia,2020,9.8120002746582
European Union,1991,22.2569903853034
European Union,1992,21.3786337468249
European Union,1993,20.6565070038963
European Union,1994,20.0308584304383
European Union,1995,19.5661847661602
European Union,1996,19.0802339778323
European Union,1997,18.5152917495085
European Union,1998,18.4645546736369
European Union,1999,17.8836486963014
European Union,2000,17.5537899922174
European Union,2001,17.4419537417887
European Union,2002,17.1175719987982
European Union,2003,16.515274736787
European Union,2004,16.2913113627652
European Union,2005,15.7133505551229
European Union,2006,15.467503555515
European Union,2007,15.3265837006007
European Union,2008,14.7474624020021
European Union,2009,13.7951764271613
European Union,2010,13.2625067039101
European Union,2011,13.2855199967495
European Union,2012,13.1336027172209
European Union,2013,12.9566945393206
European Union,2014,12.93045926836
European Union,2015,12.798905376707
European Union,2016,12.7921928739275
European Union,2017,12.9966954558244
European Union,2018,13.0371847145952
European Union,2019,12.8466121262148
European Union,2020,12.6833416615254
Fragile and conflict affected situations,1991,8.48917782881184
Fragile and conflict affected situations,1992,8.5651807350287
Fragile and conflict affected situations,1993,8.5523610960545
Fragile and conflict affected situations,1994,8.39432992134873
Fragile and conflict affected situations,1995,8.43808758501949
Fragile and conflict affected situations,1996,8.43917946856862
Fragile and conflict affected situations,1997,8.50783526132307
Fragile and conflict affected situations,1998,8.52472978088083
Fragile and conflict affected situations,1999,8.4661597419957
Fragile and conflict affected situations,2000,8.45610741659247
Fragile and conflict affected situations,2001,8.46082666271715
Fragile and conflict affected situations,2002,8.46954555859113
Fragile and conflict affected situations,2003,8.48101942302702
Fragile and conflict affected situations,2004,8.49295421529199
Fragile and conflict affected situations,2005,8.59903158209034
Fragile and conflict affected situations,2006,8.72110133706876
Fragile and conflict affected situations,2007,8.8245964991732
Fragile and conflict affected situations,2008,8.8555614740228
Fragile and conflict affected situations,2009,8.88412297100911
Fragile and conflict affected situations,2010,8.91366502686738
Fragile and conflict affected situations,2011,8.8938135118147
Fragile and conflict affected situations,2012,9.11971254772588
Fragile and conflict affected situations,2013,9.30841202125359
Fragile and conflict affected situations,2014,9.35506109309486
Fragile and conflict affected situations,2015,9.38662539935619
Fragile and conflict affected situations,2016,9.35423860077889
Fragile and conflict affected situations,2017,9.38082887995756
Fragile and conflict affected situations,2018,9.37148718374289
Fragile and conflict affected situations,2019,9.33669611076749
Fragile and conflict affected situations,2020,9.31397143043939
Finland,1991,15.7880001068115
Finland,1992,15.1079998016357
Finland,1993,14.4350004196167
Finland,1994,13.9490003585815
Finland,1995,14.7440004348755
Finland,1996,13.9650001525879
Finland,1997,13.8859996795654
Finland,1998,15.0670003890991
Finland,1999,14.1859998703003
Finland,2000,14.2279996871948
Finland,2001,13.7519998550415
Finland,2002,13.6319999694824
Finland,2003,12.8610000610352
Finland,2004,12.3450002670288
Finland,2005,12.2819995880127
Finland,2006,11.8470001220703
Finland,2007,11.4549999237061
Finland,2008,10.3920001983643
Finland,2009,9.96000003814697
Finland,2010,9.90200042724609
Finland,2011,9.29100036621094
Finland,2012,9.05099964141846
Finland,2013,9.0649995803833
Finland,2014,8.61600017547607
Finland,2015,8.73400020599365
Finland,2016,8.80599975585938
Finland,2017,8.55099964141846
Finland,2018,8.9069995880127
Finland,2019,8.79500007629395
Finland,2020,8.65499973297119
Fiji,1991,12.3559999465942
Fiji,1992,12.3629999160767
Fiji,1993,12.3660001754761
Fiji,1994,12.3850002288818
Fiji,1995,12.3129997253418
Fiji,1996,12.3249998092651
Fiji,1997,12.201000213623
Fiji,1998,12.1590003967285
Fiji,1999,12.2469997406006
Fiji,2000,12.1160001754761
Fiji,2001,12.1379995346069
Fiji,2002,12.1560001373291
Fiji,2003,12.0920000076294
Fiji,2004,12.210000038147
Fiji,2005,12.0790004730225
Fiji,2006,12.0530004501343
Fiji,2007,11.8170003890991
Fiji,2008,11.7530002593994
Fiji,2009,11.6309995651245
Fiji,2010,11.7320003509521
Fiji,2011,11.710000038147
Fiji,2012,10.3970003128052
Fiji,2013,9.33399963378906
Fiji,2014,8.46599960327148
Fiji,2015,8.46500015258789
Fiji,2016,8.42000007629395
Fiji,2017,8.44900035858154
Fiji,2018,8.44400024414063
Fiji,2019,8.39099979400635
Fiji,2020,8.36400032043457
France,1991,16.0030002593994
France,1992,15.6540002822876
France,1993,15.2110004425049
France,1994,15.1459999084473
France,1995,15.0279998779297
France,1996,14.335000038147
France,1997,14.3830003738403
France,1998,14.289999961853
France,1999,14.3549995422363
France,2000,14.0430002212524
France,2001,13.9350004196167
France,2002,13.3369998931885
France,2003,12.3920001983643
France,2004,12.5080003738403
France,2005,12.0659999847412
France,2006,11.7159996032715
France,2007,11.5270004272461
France,2008,10.9499998092651
France,2009,10.3039999008179
France,2010,10.1590003967285
France,2011,10.5389995574951
France,2012,10.2629995346069
France,2013,10.1379995346069
France,2014,9.67599964141846
France,2015,9.40299987792969
France,2016,9.28299999237061
France,2017,9.90900039672852
France,2018,9.64000034332275
France,2019,9.45899963378906
France,2020,9.34000015258789
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,1991,2.37599992752075
Gabon,1992,2.40300011634827
Gabon,1993,2.41100001335144
Gabon,1994,2.36100006103516
Gabon,1995,2.34500002861023
Gabon,1996,2.31699991226196
Gabon,1997,2.31500005722046
Gabon,1998,2.35599994659424
Gabon,1999,2.3510000705719
Gabon,2000,2.31800007820129
Gabon,2001,2.34400010108948
Gabon,2002,2.38000011444092
Gabon,2003,2.38700008392334
Gabon,2004,2.39000010490417
Gabon,2005,2.38299989700317
Gabon,2006,2.40799999237061
Gabon,2007,2.4210000038147
Gabon,2008,2.4300000667572
Gabon,2009,2.48399996757507
Gabon,2010,2.46399998664856
Gabon,2011,2.4760000705719
Gabon,2012,2.51600003242493
Gabon,2013,2.54800009727478
Gabon,2014,2.59599995613098
Gabon,2015,2.64499998092651
Gabon,2016,2.70199990272522
Gabon,2017,2.75300002098084
Gabon,2018,2.78600001335144
Gabon,2019,2.81299996376038
Gabon,2020,2.83999991416931
United Kingdom,1991,16.4360008239746
United Kingdom,1992,16.1450004577637
United Kingdom,1993,15.8090000152588
United Kingdom,1994,14.3109998703003
United Kingdom,1995,14.0920000076294
United Kingdom,1996,13.96399974823
United Kingdom,1997,13.2779998779297
United Kingdom,1998,13.1079998016357
United Kingdom,1999,12.5590000152588
United Kingdom,2000,11.9540004730225
United Kingdom,2001,11.3739995956421
United Kingdom,2002,10.8059997558594
United Kingdom,2003,10.2349996566772
United Kingdom,2004,9.52799987792969
United Kingdom,2005,9.38099956512451
United Kingdom,2006,9.42000007629395
United Kingdom,2007,9.43299961090088
United Kingdom,2008,9.40900039672852
United Kingdom,2009,7.68499994277954
United Kingdom,2010,7.42500019073486
United Kingdom,2011,7.51399993896484
United Kingdom,2012,7.64799976348877
United Kingdom,2013,7.68200016021729
United Kingdom,2014,7.93800020217896
United Kingdom,2015,7.6710000038147
United Kingdom,2016,7.59899997711182
United Kingdom,2017,7.66200017929077
United Kingdom,2018,7.44999980926514
United Kingdom,2019,7.33500003814697
United Kingdom,2020,7.21700000762939
Georgia,1991,7.11399984359741
Georgia,1992,6.90500020980835
Georgia,1993,6.81099987030029
Georgia,1994,6.51399993896484
Georgia,1995,6.21700000762939
Georgia,1996,5.98199987411499
Georgia,1997,5.71500015258789
Georgia,1998,5.6399998664856
Georgia,1999,4.92799997329712
Georgia,2000,3.99499988555908
Georgia,2001,5.87400007247925
Georgia,2002,3.47900009155273
Georgia,2003,4.19899988174438
Georgia,2004,4.01700019836426
Georgia,2005,4.36199998855591
Georgia,2006,3.93099999427795
Georgia,2007,3.6710000038147
Georgia,2008,3.69000005722046
Georgia,2009,3.81299996376038
Georgia,2010,4.18300008773804
Georgia,2011,5.2020001411438
Georgia,2012,4.73699998855591
Georgia,2013,4.75799989700317
Georgia,2014,5.08599996566772
Georgia,2015,5.07999992370605
Georgia,2016,6.01300001144409
Georgia,2017,5.42000007629395
Georgia,2018,5.50899982452393
Georgia,2019,5.70900011062622
Georgia,2020,5.78900003433228
Ghana,1991,14.8859996795654
Ghana,1992,14.8299999237061
Ghana,1993,14.8020000457764
Ghana,1994,14.7239999771118
Ghana,1995,14.6680002212524
Ghana,1996,14.6219997406006
Ghana,1997,14.5860004425049
Ghana,1998,14.5520000457764
Ghana,1999,14.5459995269775
Ghana,2000,14.3769998550415
Ghana,2001,14.2720003128052
Ghana,2002,14.1990003585815
Ghana,2003,14.16100025177
Ghana,2004,14.1890001296997
Ghana,2005,14.2670001983643
Ghana,2006,14.3470001220703
Ghana,2007,13.7320003509521
Ghana,2008,13.2390003204346
Ghana,2009,12.6770000457764
Ghana,2010,12.2390003204346
Ghana,2011,11.9119997024536
Ghana,2012,11.496000289917
Ghana,2013,11.0710000991821
Ghana,2014,15.1979999542236
Ghana,2015,20.2220001220703
Ghana,2016,20.621000289917
Ghana,2017,21.6800003051758
Ghana,2018,22.94700050354
Ghana,2019,23.6399993896484
Ghana,2020,24.0629997253418
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,1991,2.06100010871887
Guinea,1992,2.04299998283386
Guinea,1993,2.03800010681152
Guinea,1994,2.03399991989136
Guinea,1995,2.03800010681152
Guinea,1996,2.02999997138977
Guinea,1997,2.02600002288818
Guinea,1998,2.00999999046326
Guinea,1999,2.01300001144409
Guinea,2000,1.99399995803833
Guinea,2001,1.97599995136261
Guinea,2002,1.97899997234344
Guinea,2003,1.9559999704361
Guinea,2004,1.94400000572205
Guinea,2005,1.93499994277954
Guinea,2006,1.92599999904633
Guinea,2007,1.95000004768372
Guinea,2008,1.9559999704361
Guinea,2009,1.91600000858307
Guinea,2010,1.90799999237061
Guinea,2011,1.90900003910065
Guinea,2012,1.92999994754791
Guinea,2013,1.932000041008
Guinea,2014,1.93299996852875
Guinea,2015,1.92799997329712
Guinea,2016,1.98199999332428
Guinea,2017,2.03999996185303
Guinea,2018,2.07200002670288
Guinea,2019,2.07100009918213
Guinea,2020,2.07100009918213
"Gambia, The",1991,5.68800020217896
"Gambia, The",1992,5.61700010299683
"Gambia, The",1993,5.5479998588562
"Gambia, The",1994,5.48299980163574
"Gambia, The",1995,5.42600011825562
"Gambia, The",1996,5.37200021743774
"Gambia, The",1997,5.33199977874756
"Gambia, The",1998,5.26900005340576
"Gambia, The",1999,5.29099988937378
"Gambia, The",2000,5.26100015640259
"Gambia, The",2001,5.23899984359741
"Gambia, The",2002,5.02400016784668
"Gambia, The",2003,5.02600002288818
"Gambia, The",2004,5.03999996185303
"Gambia, The",2005,4.89200019836426
"Gambia, The",2006,4.73000001907349
"Gambia, The",2007,4.64699983596802
"Gambia, The",2008,4.64900016784668
"Gambia, The",2009,4.62799978256226
"Gambia, The",2010,4.63100004196167
"Gambia, The",2011,4.39699983596802
"Gambia, The",2012,4.37400007247925
"Gambia, The",2013,4.32399988174438
"Gambia, The",2014,4.19700002670288
"Gambia, The",2015,4.20300006866455
"Gambia, The",2016,4.09299993515015
"Gambia, The",2017,4.01300001144409
"Gambia, The",2018,4.00600004196167
"Gambia, The",2019,3.99499988555908
"Gambia, The",2020,3.98300004005432
Guinea-Bissau,1991,6.03499984741211
Guinea-Bissau,1992,5.96600008010864
Guinea-Bissau,1993,5.93800020217896
Guinea-Bissau,1994,5.91900014877319
Guinea-Bissau,1995,5.8769998550415
Guinea-Bissau,1996,5.90399980545044
Guinea-Bissau,1997,5.85900020599365
Guinea-Bissau,1998,5.48899984359741
Guinea-Bissau,1999,5.39099979400635
Guinea-Bissau,2000,5.30100011825562
Guinea-Bissau,2001,5.14499998092651
Guinea-Bissau,2002,5.03000020980835
Guinea-Bissau,2003,4.90100002288818
Guinea-Bissau,2004,4.80600023269653
Guinea-Bissau,2005,4.75500011444092
Guinea-Bissau,2006,4.64400005340576
Guinea-Bissau,2007,4.56400012969971
Guinea-Bissau,2008,4.54300022125244
Guinea-Bissau,2009,4.45499992370605
Guinea-Bissau,2010,4.42199993133545
Guinea-Bissau,2011,4.43599987030029
Guinea-Bissau,2012,4.32600021362305
Guinea-Bissau,2013,4.26100015640259
Guinea-Bissau,2014,4.15199995040894
Guinea-Bissau,2015,4.18400001525879
Guinea-Bissau,2016,4.19799995422363
Guinea-Bissau,2017,4.22200012207031
Guinea-Bissau,2018,4.19600009918213
Guinea-Bissau,2019,4.17799997329712
Guinea-Bissau,2020,4.16800022125244
Equatorial Guinea,1991,3.03999996185303
Equatorial Guinea,1992,3.18700003623962
Equatorial Guinea,1993,3.35400009155273
Equatorial Guinea,1994,3.55900001525879
Equatorial Guinea,1995,3.8289999961853
Equatorial Guinea,1996,4.17199993133545
Equatorial Guinea,1997,4.60799980163574
Equatorial Guinea,1998,5.03299999237061
Equatorial Guinea,1999,5.52400016784668
Equatorial Guinea,2000,6.24499988555908
Equatorial Guinea,2001,6.72599983215332
Equatorial Guinea,2002,7.30399990081787
Equatorial Guinea,2003,7.97900009155273
Equatorial Guinea,2004,8.34899997711182
Equatorial Guinea,2005,8.66100025177002
Equatorial Guinea,2006,9.63399982452393
Equatorial Guinea,2007,10.5089998245239
Equatorial Guinea,2008,11.6870002746582
Equatorial Guinea,2009,11.6099996566772
Equatorial Guinea,2010,12.3179998397827
Equatorial Guinea,2011,12.625
Equatorial Guinea,2012,11.706000328064
Equatorial Guinea,2013,11.8579998016357
Equatorial Guinea,2014,11.6909999847412
Equatorial Guinea,2015,11.0159997940063
Equatorial Guinea,2016,10.7749996185303
Equatorial Guinea,2017,11.3959999084473
Equatorial Guinea,2018,11.0209999084473
Equatorial Guinea,2019,10.6140003204346
Equatorial Guinea,2020,10.2419996261597
Greece,1991,15.4709997177124
Greece,1992,15.2180004119873
Greece,1993,14.8199996948242
Greece,1994,14.0710000991821
Greece,1995,13.8269996643066
Greece,1996,13.576000213623
Greece,1997,13.298999786377
Greece,1998,12.2239999771118
Greece,1999,12.375
Greece,2000,12.125
Greece,2001,11.6330003738403
Greece,2002,11.1479997634888
Greece,2003,11.0319995880127
Greece,2004,10.4440002441406
Greece,2005,9.90900039672852
Greece,2006,9.84000015258789
Greece,2007,9.8459997177124
Greece,2008,9.38000011444092
Greece,2009,8.64099979400635
Greece,2010,7.81500005722046
Greece,2011,7.50099992752075
Greece,2012,7.41300010681152
Greece,2013,7.5
Greece,2014,7.5
Greece,2015,7.97100019454956
Greece,2016,8.14200019836426
Greece,2017,8.17300033569336
Greece,2018,7.72700023651123
Greece,2019,7.69199991226196
Greece,2020,7.64200019836426
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,1991,25.9050006866455
Guatemala,1992,25.7609996795654
Guatemala,1993,25.556999206543
Guatemala,1994,25.3439998626709
Guatemala,1995,25.1630001068115
Guatemala,1996,24.8920001983643
Guatemala,1997,24.7180004119873
Guatemala,1998,24.6229991912842
Guatemala,1999,24.4869995117188
Guatemala,2000,24.3279991149902
Guatemala,2001,24.1770000457764
Guatemala,2002,24.193000793457
Guatemala,2003,24.1049995422363
Guatemala,2004,20.1140003204346
Guatemala,2005,20.3490009307861
Guatemala,2006,20.6200008392334
Guatemala,2007,21.6529998779297
Guatemala,2008,22.5
Guatemala,2009,23.1669998168945
Guatemala,2010,24.0219993591309
Guatemala,2011,19.5009994506836
Guatemala,2012,15.4689998626709
Guatemala,2013,14.1040000915527
Guatemala,2014,17.2569999694824
Guatemala,2015,17.7129993438721
Guatemala,2016,18.4810009002686
Guatemala,2017,17.1720008850098
Guatemala,2018,17.0179996490479
Guatemala,2019,16.8020000457764
Guatemala,2020,16.5009994506836
Guam,1991,3.67799997329712
Guam,1992,3.63899993896484
Guam,1993,3.60599994659424
Guam,1994,3.58299994468689
Guam,1995,3.54999995231628
Guam,1996,3.51500010490417
Guam,1997,3.49399995803833
Guam,1998,3.46099996566772
Guam,1999,3.44600009918213
Guam,2000,3.42700004577637
Guam,2001,3.44799995422363
Guam,2002,3.47900009155273
Guam,2003,3.5
Guam,2004,3.52800011634827
Guam,2005,3.56699991226196
Guam,2006,3.64100003242493
Guam,2007,3.65700006484985
Guam,2008,3.71700000762939
Guam,2009,3.73499989509583
Guam,2010,3.77099990844727
Guam,2011,3.72000002861023
Guam,2012,3.76999998092651
Guam,2013,3.7279999256134
Guam,2014,3.69300007820129
Guam,2015,3.65799999237061
Guam,2016,3.6159999370575
Guam,2017,3.57699990272522
Guam,2018,3.53800010681152
Guam,2019,3.50099992752075
Guam,2020,3.47399997711182
Guyana,1991,20.2889995574951
Guyana,1992,20.3969993591309
Guyana,1993,20.2469997406006
Guyana,1994,20.3349990844727
Guyana,1995,20.3880004882813
Guyana,1996,20.363000869751
Guyana,1997,20.8719997406006
Guyana,1998,18.5799999237061
Guyana,1999,16.8810005187988
Guyana,2000,15.1379995346069
Guyana,2001,13.8190002441406
Guyana,2002,12.6049995422363
Guyana,2003,12.2379999160767
Guyana,2004,11.8950004577637
Guyana,2005,11.4969997406006
Guyana,2006,11.1660003662109
Guyana,2007,10.8719997406006
Guyana,2008,10.6099996566772
Guyana,2009,10.3079996109009
Guyana,2010,10.0109996795654
Guyana,2011,9.77499961853027
Guyana,2012,9.53299999237061
Guyana,2013,9.32400035858154
Guyana,2014,9.09500026702881
Guyana,2015,8.88000011444092
Guyana,2016,8.57600021362305
Guyana,2017,8.38199996948242
Guyana,2018,8.25399971008301
Guyana,2019,8.14500045776367
Guyana,2020,8.05500030517578
High income,1991,20.1599680234581
High income,1992,19.6163866392954
High income,1993,19.0037475631748
High income,1994,18.4300382850081
High income,1995,18.0027946514553
High income,1996,17.6248756757204
High income,1997,17.1408144734436
High income,1998,16.6402246493396
High income,1999,16.1918783509428
High income,2000,15.844599316016
High income,2001,15.3468169076404
High income,2002,14.7332241808514
High income,2003,14.2858345336326
High income,2004,13.9550058590735
High income,2005,13.4910440861016
High income,2006,13.2559145482369
High income,2007,13.1309916664516
High income,2008,12.6998414839252
High income,2009,11.7307759481408
High income,2010,11.4150495769522
High income,2011,11.4647283671049
High income,2012,11.3539016731866
High income,2013,11.2848721898676
High income,2014,11.2768477745708
High income,2015,11.19242635382
High income,2016,11.090429179397
High income,2017,11.1507533561942
High income,2018,11.1631032491756
High income,2019,11.0125927296492
High income,2020,10.8721991002155
"Hong Kong SAR, China",1991,29.5160007476807
"Hong Kong SAR, China",1992,26.5839996337891
"Hong Kong SAR, China",1993,22.7199993133545
"Hong Kong SAR, China",1994,19.7360000610352
"Hong Kong SAR, China",1995,18.7059993743896
"Hong Kong SAR, China",1996,16.3719997406006
"Hong Kong SAR, China",1997,14.3999996185303
"Hong Kong SAR, China",1998,12.5880002975464
"Hong Kong SAR, China",1999,11.7370004653931
"Hong Kong SAR, China",2000,10.4259996414185
"Hong Kong SAR, China",2001,9.8459997177124
"Hong Kong SAR, China",2002,9.16199970245361
"Hong Kong SAR, China",2003,8.15299987792969
"Hong Kong SAR, China",2004,7.24599981307983
"Hong Kong SAR, China",2005,6.52699995040894
"Hong Kong SAR, China",2006,6.30700016021729
"Hong Kong SAR, China",2007,5.87799978256226
"Hong Kong SAR, China",2008,5.26100015640259
"Hong Kong SAR, China",2009,5.07800006866455
"Hong Kong SAR, China",2010,4.81500005722046
"Hong Kong SAR, China",2011,4.63000011444092
"Hong Kong SAR, China",2012,4.48099994659424
"Hong Kong SAR, China",2013,4.35500001907349
"Hong Kong SAR, China",2014,4.25799989700317
"Hong Kong SAR, China",2015,4.17600011825562
"Hong Kong SAR, China",2016,4.11100006103516
"Hong Kong SAR, China",2017,4.03000020980835
"Hong Kong SAR, China",2018,3.96099996566772
"Hong Kong SAR, China",2019,3.91400003433228
"Hong Kong SAR, China",2020,3.88499999046326
Honduras,1991,25.128999710083
Honduras,1992,24.6870002746582
Honduras,1993,26.9060001373291
Honduras,1994,28.8700008392334
Honduras,1995,28.6809997558594
Honduras,1996,28.6639995574951
Honduras,1997,27.1259994506836
Honduras,1998,26.4389991760254
Honduras,1999,24.5930004119873
Honduras,2000,25.0909996032715
Honduras,2001,25.4139995574951
Honduras,2002,26.3349990844727
Honduras,2003,25.4619998931885
Honduras,2004,23.8729991912842
Honduras,2005,24.9020004272461
Honduras,2006,22.5879993438721
Honduras,2007,22.3199996948242
Honduras,2008,21.3850002288818
Honduras,2009,20.1140003204346
Honduras,2010,19.128999710083
Honduras,2011,20.6089992523193
Honduras,2012,21.1639995574951
Honduras,2013,19.1989994049072
Honduras,2014,22.7399997711182
Honduras,2015,20.8959999084473
Honduras,2016,20.0370006561279
Honduras,2017,20.2800006866455
Honduras,2018,18.2940006256104
Honduras,2019,17.7779998779297
Honduras,2020,17.4179992675781
Heavily indebted poor countries (HIPC),1991,7.16079878991757
Heavily indebted poor countries (HIPC),1992,7.05970926166487
Heavily indebted poor countries (HIPC),1993,7.04817732580924
Heavily indebted poor countries (HIPC),1994,6.98972838165681
Heavily indebted poor countries (HIPC),1995,6.97936264611964
Heavily indebted poor countries (HIPC),1996,6.98864398438952
Heavily indebted poor countries (HIPC),1997,6.93966578642762
Heavily indebted poor countries (HIPC),1998,6.85431130754167
Heavily indebted poor countries (HIPC),1999,6.78372539876894
Heavily indebted poor countries (HIPC),2000,6.69726413353849
Heavily indebted poor countries (HIPC),2001,6.68481111562865
Heavily indebted poor countries (HIPC),2002,6.67306275028338
Heavily indebted poor countries (HIPC),2003,6.66331401561534
Heavily indebted poor countries (HIPC),2004,6.63604330154426
Heavily indebted poor countries (HIPC),2005,6.69633578175438
Heavily indebted poor countries (HIPC),2006,6.7721456957299
