CountryName,Year,Data
Finland,1995,39.4389991760254
Finland,1996,39.1360015869141
Finland,1997,39.5069999694824
Finland,1998,40.0289993286133
Finland,1999,39.9039993286133
Finland,2000,40.1800003051758
Finland,2001,39.1040000915527
Finland,2002,39.6189994812012
Finland,2003,39.492000579834
Finland,2004,38.6389999389648
Finland,2005,38.2859992980957
Finland,2006,38.4449996948242
Finland,2007,38.9010009765625
Finland,2008,38.673999786377
Finland,2009,37.2799987792969
Finland,2010,35.8919982910156
Finland,2011,35.75
Finland,2012,35.6679992675781
Finland,2013,35.8279991149902
Finland,2014,34.4720001220703
Finland,2015,33.9550018310547
Finland,2016,34.5620002746582
Finland,2017,34.7630004882813
Finland,2018,34.7569999694824
Finland,2019,34.6259994506836
Finland,2020,34.4280014038086
Fiji,1991,15.6359996795654
Fiji,1992,15.7790002822876
Fiji,1993,15.8070001602173
Fiji,1994,15.9350004196167
Fiji,1995,15.9280004501343
Fiji,1996,16.0580005645752
Fiji,1997,15.7740001678467
Fiji,1998,15.6940002441406
Fiji,1999,16.0599994659424
Fiji,2000,15.7510004043579
Fiji,2001,15.8990001678467
Fiji,2002,16.0179996490479
Fiji,2003,15.9270000457764
Fiji,2004,16.3010005950928
Fiji,2005,16.136999130249
Fiji,2006,16.1509990692139
Fiji,2007,15.7849998474121
Fiji,2008,15.7910003662109
Fiji,2009,15.5459995269775
Fiji,2010,15.7840003967285
Fiji,2011,15.8090000152588
Fiji,2012,15.5419998168945
Fiji,2013,15.5659999847412
Fiji,2014,15.543999671936
Fiji,2015,15.5729999542236
Fiji,2016,15.3929996490479
Fiji,2017,15.6000003814697
Fiji,2018,15.7559995651245
Fiji,2019,15.7189998626709
Fiji,2020,15.7299995422363
France,1991,37.5740013122559
France,1992,37.3320007324219
France,1993,36.9329986572266
France,1994,35.9049987792969
France,1995,36.2490005493164
France,1996,36.0699996948242
France,1997,36.1520004272461
France,1998,35.8769989013672
France,1999,35.8580017089844
France,2000,36.1189994812012
France,2001,35.8040008544922
France,2002,35.3129997253418
France,2003,34.0979995727539
France,2004,34.1679992675781
France,2005,33.8400001525879
France,2006,34.2760009765625
France,2007,33.6940002441406
France,2008,34.1189994812012
France,2009,33.7239990234375
France,2010,33.0610008239746
France,2011,32.5820007324219
France,2012,32.1279983520508
France,2013,31.4740009307861
France,2014,30.5009994506836
France,2015,30.5060005187988
France,2016,30.4440002441406
France,2017,30.1870002746582
France,2018,30.1030006408691
France,2019,29.9389991760254
France,2020,29.7189998626709
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,1991,14.3070001602173
Gabon,1992,14.371000289917
Gabon,1993,14.4519996643066
Gabon,1994,14.2700004577637
Gabon,1995,14.2919998168945
Gabon,1996,14.2600002288818
Gabon,1997,14.2829999923706
Gabon,1998,14.4270000457764
Gabon,1999,14.3330001831055
Gabon,2000,14.2250003814697
Gabon,2001,14.2969999313354
Gabon,2002,14.3809995651245
Gabon,2003,14.3940000534058
Gabon,2004,14.4069995880127
Gabon,2005,14.4099998474121
Gabon,2006,14.4390001296997
Gabon,2007,14.496000289917
Gabon,2008,14.4910001754761
Gabon,2009,14.5509996414185
Gabon,2010,14.53600025177
Gabon,2011,14.628999710083
Gabon,2012,14.7600002288818
Gabon,2013,14.8509998321533
Gabon,2014,14.9680004119873
Gabon,2015,15.0579996109009
Gabon,2016,15.1260004043579
Gabon,2017,15.1619997024536
Gabon,2018,15.1750001907349
Gabon,2019,15.2019996643066
Gabon,2020,15.2410001754761
United Kingdom,1991,41.2400016784668
United Kingdom,1992,40.9879989624023
United Kingdom,1993,40.6590003967285
United Kingdom,1994,38.935001373291
United Kingdom,1995,38.3979988098145
United Kingdom,1996,38.6570014953613
United Kingdom,1997,38.1669998168945
United Kingdom,1998,37.9059982299805
United Kingdom,1999,36.890998840332
United Kingdom,2000,36.2229995727539
United Kingdom,2001,35.773998260498
United Kingdom,2002,35.0379981994629
United Kingdom,2003,34.3979988098145
United Kingdom,2004,33.1150016784668
United Kingdom,2005,33.1049995422363
United Kingdom,2006,32.798999786377
United Kingdom,2007,32.9650001525879
United Kingdom,2008,32.7070007324219
United Kingdom,2009,29.9820003509521
United Kingdom,2010,29.44700050354
United Kingdom,2011,29.2999992370605
United Kingdom,2012,28.9379997253418
United Kingdom,2013,28.5919990539551
United Kingdom,2014,28.5699996948242
United Kingdom,2015,28.2210006713867
United Kingdom,2016,27.931999206543
United Kingdom,2017,27.5459995269775
United Kingdom,2018,27.5330009460449
United Kingdom,2019,27.2169990539551
United Kingdom,2020,26.9009990692139
Georgia,1991,16.4150009155273
Georgia,1992,15.7250003814697
Georgia,1993,14.9930000305176
Georgia,1994,14.6870002746582
Georgia,1995,14.6239995956421
Georgia,1996,14.8369998931885
Georgia,1997,14.7819995880127
Georgia,1998,14.3999996185303
Georgia,1999,13.6820001602173
Georgia,2000,14.8830003738403
Georgia,2001,12.3509998321533
Georgia,2002,12.5159997940063
Georgia,2003,12.0240001678467
Georgia,2004,13.1859998703003
Georgia,2005,13.7189998626709
Georgia,2006,13.6370000839233
Georgia,2007,16.1310005187988
Georgia,2008,15.8400001525879
Georgia,2009,15.6850004196167
Georgia,2010,16.3010005950928
Georgia,2011,15.9799995422363
Georgia,2012,15.9969997406006
Georgia,2013,16.0919990539551
Georgia,2014,16.3659992218018
Georgia,2015,16.2649993896484
Georgia,2016,17.1459999084473
Georgia,2017,19.6429996490479
Georgia,2018,20.2409992218018
Georgia,2019,20.746000289917
Georgia,2020,21.3400001525879
Ghana,1991,13.2110004425049
Ghana,1992,13.2130002975464
Ghana,1993,13.2609996795654
Ghana,1994,13.2600002288818
Ghana,1995,13.2779998779297
Ghana,1996,13.3090000152588
Ghana,1997,13.3509998321533
Ghana,1998,13.4160003662109
Ghana,1999,13.46399974823
Ghana,2000,13.5469999313354
Ghana,2001,13.6029996871948
Ghana,2002,13.6969995498657
Ghana,2003,13.8299999237061
Ghana,2004,13.9420003890991
Ghana,2005,14.0699996948242
Ghana,2006,14.1280002593994
Ghana,2007,14.1960000991821
Ghana,2008,14.53600025177
Ghana,2009,14.6569995880127
Ghana,2010,14.9429998397827
Ghana,2011,15.6260004043579
Ghana,2012,16.2140007019043
Ghana,2013,16.7049999237061
Ghana,2014,17.0620002746582
Ghana,2015,17.3530006408691
Ghana,2016,17.875
Ghana,2017,18.7310009002686
Ghana,2018,19.4990005493164
Ghana,2019,20.1609992980957
Ghana,2020,20.5610008239746
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,1991,9.40499973297119
Guinea,1992,9.35499954223633
Guinea,1993,9.36900043487549
Guinea,1994,9.4069995880127
Guinea,1995,9.40100002288818
Guinea,1996,9.41499996185303
Guinea,1997,9.48999977111816
Guinea,1998,9.46300029754639
Guinea,1999,9.5290002822876
Guinea,2000,9.5649995803833
Guinea,2001,9.49400043487549
Guinea,2002,9.63000011444092
Guinea,2003,9.56599998474121
Guinea,2004,9.55099964141846
Guinea,2005,9.51200008392334
Guinea,2006,9.44900035858154
Guinea,2007,9.62199974060059
Guinea,2008,9.69900035858154
Guinea,2009,9.4680004119873
Guinea,2010,9.42700004577637
Guinea,2011,9.50100040435791
Guinea,2012,9.64999961853027
Guinea,2013,9.67599964141846
Guinea,2014,9.72399997711182
Guinea,2015,9.68299961090088
Guinea,2016,10.168999671936
Guinea,2017,10.7469997406006
Guinea,2018,11.0369997024536
Guinea,2019,11.1230001449585
Guinea,2020,11.2040004730225
"Gambia, The",1991,25.5709991455078
"Gambia, The",1992,25.4220008850098
"Gambia, The",1993,25.2779998779297
"Gambia, The",1994,25.0990009307861
"Gambia, The",1995,24.9249992370605
"Gambia, The",1996,25.1900005340576
"Gambia, The",1997,24.878999710083
"Gambia, The",1998,24.9029998779297
"Gambia, The",1999,25.1019992828369
"Gambia, The",2000,25.2140007019043
"Gambia, The",2001,25.3899993896484
"Gambia, The",2002,24.6439990997314
"Gambia, The",2003,24.9009990692139
"Gambia, The",2004,25.19700050354
"Gambia, The",2005,24.5709991455078
"Gambia, The",2006,24.2889995574951
"Gambia, The",2007,24.1959991455078
"Gambia, The",2008,24.375
"Gambia, The",2009,24.568000793457
"Gambia, The",2010,24.8090000152588
"Gambia, The",2011,24.048999786377
"Gambia, The",2012,24.2280006408691
"Gambia, The",2013,24.30299949646
"Gambia, The",2014,23.9599990844727
"Gambia, The",2015,24.3589992523193
"Gambia, The",2016,23.9050006866455
"Gambia, The",2017,23.8409996032715
"Gambia, The",2018,24.1040000915527
"Gambia, The",2019,24.3159999847412
"Gambia, The",2020,24.4930000305176
Guinea-Bissau,1991,11.5120000839233
Guinea-Bissau,1992,11.331000328064
Guinea-Bissau,1993,11.2430000305176
Guinea-Bissau,1994,11.2270002365112
Guinea-Bissau,1995,11.2290000915527
Guinea-Bissau,1996,11.4809999465942
Guinea-Bissau,1997,11.6169996261597
Guinea-Bissau,1998,10.7659997940063
Guinea-Bissau,1999,10.5970001220703
Guinea-Bissau,2000,10.5900001525879
Guinea-Bissau,2001,10.5109996795654
Guinea-Bissau,2002,10.2790002822876
Guinea-Bissau,2003,10.1339998245239
Guinea-Bissau,2004,9.98700046539307
Guinea-Bissau,2005,9.92599964141846
Guinea-Bissau,2006,9.82699966430664
Guinea-Bissau,2007,9.75800037384033
Guinea-Bissau,2008,9.68400001525879
Guinea-Bissau,2009,9.64000034332275
Guinea-Bissau,2010,9.64299964904785
Guinea-Bissau,2011,9.76900005340576
Guinea-Bissau,2012,9.50800037384033
Guinea-Bissau,2013,9.50399971008301
Guinea-Bissau,2014,9.37100028991699
Guinea-Bissau,2015,9.37800025939941
Guinea-Bissau,2016,9.47799968719482
Guinea-Bissau,2017,9.57100009918213
Guinea-Bissau,2018,9.56900024414063
Guinea-Bissau,2019,9.59700012207031
Guinea-Bissau,2020,9.63399982452393
Equatorial Guinea,1991,10.0419998168945
Equatorial Guinea,1992,10.5469999313354
Equatorial Guinea,1993,10.8339996337891
Equatorial Guinea,1994,11.2799997329712
Equatorial Guinea,1995,11.8489999771118
Equatorial Guinea,1996,13.1049995422363
Equatorial Guinea,1997,15.1269998550415
Equatorial Guinea,1998,16.1389999389648
Equatorial Guinea,1999,17.32200050354
Equatorial Guinea,2000,18.5459995269775
Equatorial Guinea,2001,20.6650009155273
Equatorial Guinea,2002,21.9650001525879
Equatorial Guinea,2003,23.113000869751
Equatorial Guinea,2004,24.693000793457
Equatorial Guinea,2005,25.6989994049072
Equatorial Guinea,2006,26.67799949646
Equatorial Guinea,2007,28.2059993743896
Equatorial Guinea,2008,30.1560001373291
Equatorial Guinea,2009,29.7549991607666
Equatorial Guinea,2010,29.3419990539551
Equatorial Guinea,2011,29.80299949646
Equatorial Guinea,2012,29.3059997558594
Equatorial Guinea,2013,28.7609996795654
Equatorial Guinea,2014,28.3290004730225
Equatorial Guinea,2015,26.7779998779297
Equatorial Guinea,2016,25.6879997253418
Equatorial Guinea,2017,25.6870002746582
Equatorial Guinea,2018,24.9249992370605
Equatorial Guinea,2019,23.9860000610352
Equatorial Guinea,2020,23.3610000610352
Greece,1991,29.6989994049072
Greece,1992,29.4969997406006
Greece,1993,28.9559993743896
Greece,1994,28.5240001678467
Greece,1995,28.1049995422363
Greece,1996,27.7919998168945
Greece,1997,27.3990001678467
Greece,1998,29.3269996643066
Greece,1999,28.9020004272461
Greece,2000,28.5370006561279
Greece,2001,29.5410003662109
Greece,2002,29.5550003051758
Greece,2003,29.3589992523193
Greece,2004,29.6879997253418
Greece,2005,30.0230007171631
Greece,2006,29.6630001068115
Greece,2007,30.4459991455078
Greece,2008,30.5520000457764
Greece,2009,29.492000579834
Greece,2010,27.621000289917
Greece,2011,24.6940002441406
Greece,2012,22.8759994506836
Greece,2013,21.1229991912842
Greece,2014,20.2560005187988
Greece,2015,19.9309997558594
Greece,2016,20.2959995269775
Greece,2017,20.5249996185303
Greece,2018,20.4780006408691
Greece,2019,20.496000289917
Greece,2020,20.4820003509521
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,1991,22.1299991607666
Guatemala,1992,22.1909999847412
Guatemala,1993,22.1940002441406
Guatemala,1994,22.2180004119873
Guatemala,1995,22.3320007324219
Guatemala,1996,22.2490005493164
Guatemala,1997,22.3320007324219
Guatemala,1998,22.5030002593994
Guatemala,1999,22.0149993896484
Guatemala,2000,21.5300006866455
Guatemala,2001,22.0799999237061
Guatemala,2002,22.8090000152588
Guatemala,2003,23.3910007476807
Guatemala,2004,20.1940002441406
Guatemala,2005,21.9610004425049
Guatemala,2006,23.9689998626709
Guatemala,2007,23.5639991760254
Guatemala,2008,22.7840003967285
Guatemala,2009,21.6720008850098
Guatemala,2010,20.9599990844727
Guatemala,2011,21.382999420166
Guatemala,2012,21.7689990997314
Guatemala,2013,20.2679996490479
Guatemala,2014,20.5970001220703
Guatemala,2015,19.4669990539551
Guatemala,2016,22.2980003356934
Guatemala,2017,19.8920001983643
Guatemala,2018,19.5550003051758
Guatemala,2019,19.3950004577637
Guatemala,2020,19.3500003814697
Guam,1991,18.806999206543
Guam,1992,18.7919998168945
Guam,1993,18.818000793457
Guam,1994,18.9220008850098
Guam,1995,18.9650001525879
Guam,1996,19.0270004272461
Guam,1997,19.2029991149902
Guam,1998,19.2940006256104
Guam,1999,19.4519996643066
Guam,2000,19.6089992523193
Guam,2001,19.8920001983643
Guam,2002,20.2439994812012
Guam,2003,20.4540004730225
Guam,2004,20.9069995880127
Guam,2005,21.3330001831055
Guam,2006,21.6599998474121
Guam,2007,21.8080005645752
Guam,2008,22.2430000305176
Guam,2009,22.3759994506836
Guam,2010,22.6560001373291
Guam,2011,22.367000579834
Guam,2012,22.7959995269775
Guam,2013,22.6730003356934
Guam,2014,22.5939998626709
Guam,2015,22.4769992828369
Guam,2016,22.298999786377
Guam,2017,22.0909996032715
Guam,2018,21.9309997558594
Guam,2019,21.7660007476807
Guam,2020,21.6399993896484
Guyana,1991,22.2980003356934
Guyana,1992,22.5690002441406
Guyana,1993,22.693000793457
Guyana,1994,22.9969997406006
Guyana,1995,23.3700008392334
Guyana,1996,23.7269992828369
Guyana,1997,23.9459991455078
Guyana,1998,25.451000213623
Guyana,1999,27.2169990539551
Guyana,2000,28.2560005187988
Guyana,2001,29.5820007324219
Guyana,2002,30.6919994354248
Guyana,2003,30.4599990844727
Guyana,2004,30.371000289917
Guyana,2005,29.94700050354
Guyana,2006,30.0590000152588
Guyana,2007,30.2980003356934
Guyana,2008,30.367000579834
Guyana,2009,30.3959999084473
Guyana,2010,30.4150009155273
Guyana,2011,30.6509990692139
Guyana,2012,30.8649997711182
Guyana,2013,31.1490001678467
Guyana,2014,31.3209991455078
Guyana,2015,31.4659996032715
Guyana,2016,31.3229999542236
Guyana,2017,31.4850006103516
Guyana,2018,31.55299949646
Guyana,2019,31.7059993743896
Guyana,2020,31.8859996795654
High income,1991,38.9532488545284
High income,1992,38.7123398763958
High income,1993,38.2373337453181
High income,1994,37.8622729555423
High income,1995,37.6637165155006
High income,1996,37.3930275408388
High income,1997,37.2433481750201
High income,1998,36.8681934128617
High income,1999,36.5096108184682
High income,2000,36.2925764412457
High income,2001,35.9361135892174
High income,2002,35.4521027040741
High income,2003,35.0938890007381
High income,2004,34.9663556586186
High income,2005,34.7947911394785
High income,2006,34.9245301853895
High income,2007,34.9649194394418
High income,2008,34.7627721315258
High income,2009,33.6187515803526
High income,2010,33.1304665276568
High income,2011,32.9334761681583
High income,2012,32.6846361586489
High income,2013,32.6088326304424
High income,2014,32.4876557407336
High income,2015,32.3422245079351
High income,2016,32.3244938336517
High income,2017,32.269836266388
High income,2018,32.3101349252205
High income,2019,32.1805902598555
High income,2020,32.0307914556858
"Hong Kong SAR, China",1991,38.125
"Hong Kong SAR, China",1992,36.7430000305176
"Hong Kong SAR, China",1993,33.9980010986328
"Hong Kong SAR, China",1994,32.9169998168945
"Hong Kong SAR, China",1995,32.1920013427734
"Hong Kong SAR, China",1996,31.451000213623
"Hong Kong SAR, China",1997,30.568000793457
"Hong Kong SAR, China",1998,29.2849998474121
"Hong Kong SAR, China",1999,27.7649993896484
"Hong Kong SAR, China",2000,27.4990005493164
"Hong Kong SAR, China",2001,26.5189990997314
"Hong Kong SAR, China",2002,25.4379997253418
"Hong Kong SAR, China",2003,24.2929992675781
"Hong Kong SAR, China",2004,22.3199996948242
"Hong Kong SAR, China",2005,22.128999710083
"Hong Kong SAR, China",2006,21.8169994354248
"Hong Kong SAR, China",2007,21.2019996643066
"Hong Kong SAR, China",2008,20.6229991912842
"Hong Kong SAR, China",2009,20.3010005950928
"Hong Kong SAR, China",2010,19.8729991912842
"Hong Kong SAR, China",2011,19.7649993896484
"Hong Kong SAR, China",2012,19.5799999237061
"Hong Kong SAR, China",2013,19.5310001373291
"Hong Kong SAR, China",2014,19.5319995880127
"Hong Kong SAR, China",2015,19.4950008392334
"Hong Kong SAR, China",2016,19.5879993438721
"Hong Kong SAR, China",2017,19.4810009002686
"Hong Kong SAR, China",2018,19.3279991149902
"Hong Kong SAR, China",2019,19.1679992675781
"Hong Kong SAR, China",2020,19.1229991912842
Honduras,1991,19.2530002593994
Honduras,1992,17.6909999847412
Honduras,1993,19.6860008239746
Honduras,1994,21.496000289917
Honduras,1995,21.8560009002686
Honduras,1996,18.8680000305176
Honduras,1997,19.2250003814697
Honduras,1998,21.0750007629395
Honduras,1999,20.6459999084473
Honduras,2000,20.7590007781982
Honduras,2001,20.492000579834
Honduras,2002,19.5100002288818
Honduras,2003,19.3400001525879
Honduras,2004,21.6259994506836
Honduras,2005,22.806999206543
Honduras,2006,21.8659992218018
Honduras,2007,22.3330001831055
Honduras,2008,22.3139991760254
Honduras,2009,21.1809997558594
Honduras,2010,19.0470008850098
Honduras,2011,19.3540000915527
Honduras,2012,19.3190002441406
Honduras,2013,18.9500007629395
Honduras,2014,21.628999710083
Honduras,2015,22.32200050354
Honduras,2016,22.4370002746582
Honduras,2017,20.9020004272461
Honduras,2018,21.3560009002686
Honduras,2019,21.2940006256104
Honduras,2020,21.0629997253418
Heavily indebted poor countries (HIPC),1991,10.2770846307903
Heavily indebted poor countries (HIPC),1992,10.1461375890844
Heavily indebted poor countries (HIPC),1993,10.1313197779802
Heavily indebted poor countries (HIPC),1994,10.072471419076
Heavily indebted poor countries (HIPC),1995,10.1373539732874
Heavily indebted poor countries (HIPC),1996,10.1380586940199
Heavily indebted poor countries (HIPC),1997,10.1215530862677
Heavily indebted poor countries (HIPC),1998,10.1302167249149
Heavily indebted poor countries (HIPC),1999,10.0882565070625
Heavily indebted poor countries (HIPC),2000,10.0245368031466
Heavily indebted poor countries (HIPC),2001,9.93593216389659
Heavily indebted poor countries (HIPC),2002,10.0629679581684
Heavily indebted poor countries (HIPC),2003,10.2528717719077
Heavily indebted poor countries (HIPC),2004,10.452578389102
Heavily indebted poor countries (HIPC),2005,10.5944829025143
Heavily indebted poor countries (HIPC),2006,10.766514915529
Heavily indebted poor countries (HIPC),2007,11.0958318412685
Heavily indebted poor countries (HIPC),2008,11.2819137143609
Heavily indebted poor countries (HIPC),2009,11.4649851864434
Heavily indebted poor countries (HIPC),2010,11.6818376414773
Heavily indebted poor countries (HIPC),2011,11.9966006723197
Heavily indebted poor countries (HIPC),2012,12.3469244591282
Heavily indebted poor countries (HIPC),2013,12.6211768436621
Heavily indebted poor countries (HIPC),2014,13.0652664596126
Heavily indebted poor countries (HIPC),2015,13.3612151165023
Heavily indebted poor countries (HIPC),2016,13.4907284199498
Heavily indebted poor countries (HIPC),2017,13.6949839789762
Heavily indebted poor countries (HIPC),2018,13.8447499252088
Heavily indebted poor countries (HIPC),2019,13.9223427760275
Heavily indebted poor countries (HIPC),2020,14.0058656853527
Croatia,1991,36.3209991455078
Croatia,1992,35.5810012817383
Croatia,1993,35.5519981384277
Croatia,1994,35.6389999389648
Croatia,1995,35.2039985656738
Croatia,1996,35.4109992980957
Croatia,1997,36.0540008544922
Croatia,1998,36.0169982910156
Croatia,1999,35.7120018005371
Croatia,2000,36.0369987487793
Croatia,2001,36.7490005493164
Croatia,2002,37.0970001220703
Croatia,2003,38.4049987792969
Croatia,2004,38.693000793457
Croatia,2005,37.1780014038086
Croatia,2006,38.818000793457
Croatia,2007,40.5120010375977
Croatia,2008,41.0369987487793
Croatia,2009,39.4690017700195
Croatia,2010,37.9980010986328
Croatia,2011,37.4850006103516
Croatia,2012,37.1590003967285
Croatia,2013,38.1080017089844
Croatia,2014,36.8380012512207
Croatia,2015,36.7029991149902
Croatia,2016,37.5330009460449
Croatia,2017,37.3250007629395
Croatia,2018,37.8380012512207
Croatia,2019,37.9850006103516
Croatia,2020,38.2029991149902
Haiti,1991,10.9700002670288
Haiti,1992,10.6899995803833
Haiti,1993,10.4930000305176
Haiti,1994,10.1009998321533
Haiti,1995,10.4779996871948
Haiti,1996,11.3559999465942
Haiti,1997,11.4549999237061
Haiti,1998,11.8769998550415
Haiti,1999,11.7510004043579
Haiti,2000,11.5
Haiti,2001,11.2980003356934
Haiti,2002,11.1520004272461
Haiti,2003,11.0369997024536
Haiti,2004,10.6879997253418
Haiti,2005,10.6319999694824
Haiti,2006,10.9359998703003
Haiti,2007,11.1680002212524
Haiti,2008,11.0329999923706
Haiti,2009,10.9549999237061
Haiti,2010,10.0959997177124
Haiti,2011,10.6239995956421
Haiti,2012,10.8360004425049
Haiti,2013,11.0270004272461
Haiti,2014,11.1140003204346
Haiti,2015,11.3120002746582
Haiti,2016,11.0790004730225
Haiti,2017,10.8559999465942
Haiti,2018,10.8380002975464
Haiti,2019,10.7340002059937
Haiti,2020,10.6909999847412
Hungary,1991,41.2439994812012
Hungary,1992,40.5589981079102
Hungary,1993,39.6339988708496
Hungary,1994,38.9879989624023
Hungary,1995,38.7639999389648
Hungary,1996,39.6570014953613
Hungary,1997,39.9539985656738
Hungary,1998,42.0019989013672
Hungary,1999,42.0229988098145
Hungary,2000,41.1319999694824
Hungary,2001,41.7060012817383
Hungary,2002,42.0379981994629
Hungary,2003,41.7169990539551
Hungary,2004,41.4809989929199
Hungary,2005,41.8950004577637
Hungary,2006,41.8170013427734
Hungary,2007,41.9459991455078
Hungary,2008,41.6129989624023
Hungary,2009,41.1059989929199
Hungary,2010,40.1730003356934
Hungary,2011,40.2330017089844
Hungary,2012,39.0820007324219
Hungary,2013,39.0900001525879
Hungary,2014,40.0800018310547
Hungary,2015,39.9090003967285
Hungary,2016,39.9210014343262
Hungary,2017,41.173999786377
Hungary,2018,42.7299995422363
Hungary,2019,43.273998260498
Hungary,2020,43.5309982299805
IBRD only,1991,21.4137560575299
IBRD only,1992,21.3845993691091
IBRD only,1993,21.5921884901691
IBRD only,1994,21.691422728405
IBRD only,1995,21.6944390552802
IBRD only,1996,21.8281580314499
IBRD only,1997,22.1005533503087
IBRD only,1998,21.8731284104154
IBRD only,1999,21.856385386427
IBRD only,2000,21.8221303053242
IBRD only,2001,21.8683052734673
IBRD only,2002,21.868603850243
IBRD only,2003,22.1696657261606
IBRD only,2004,23.113125703017
IBRD only,2005,23.9005869970123
IBRD only,2006,24.7671232519408
IBRD only,2007,25.9240852255961
IBRD only,2008,26.5196625319073
IBRD only,2009,26.5541600613991
IBRD only,2010,27.1932292872067
IBRD only,2011,28.0556405627087
IBRD only,2012,28.6987606783783
IBRD only,2013,28.8029548370589
IBRD only,2014,28.9866278738631
IBRD only,2015,28.6915860233526
IBRD only,2016,28.5737470575049
IBRD only,2017,28.6532483858826
IBRD only,2018,28.8587898088831
IBRD only,2019,29.0887509106738
IBRD only,2020,29.3325225472626
IDA & IBRD total,1991,20.1314453158043
IDA & IBRD total,1992,20.0568704348974
IDA & IBRD total,1993,20.1914434837477
IDA & IBRD total,1994,20.2285205590467
IDA & IBRD total,1995,20.2054085785401
IDA & IBRD total,1996,20.2944785435402
IDA & IBRD total,1997,20.5188383027528
IDA & IBRD total,1998,20.3299656016567
IDA & IBRD total,1999,20.3172612383302
IDA & IBRD total,2000,20.2883424838242
IDA & IBRD total,2001,20.3371150112402
IDA & IBRD total,2002,20.3596832474899
IDA & IBRD total,2003,20.6258494113642
IDA & IBRD total,2004,21.4271880748414
IDA & IBRD total,2005,22.0842496893132
IDA & IBRD total,2006,22.8275136635522
IDA & IBRD total,2007,23.8198278115967
IDA & IBRD total,2008,24.3004170734593
