CountryName,Year,Data
Eritrea,1995,19.7259998321533
Eritrea,1996,20.0820007324219
Eritrea,1997,20.5650005340576
Eritrea,1998,20.9260005950928
Eritrea,1999,21.2210006713867
Eritrea,2000,21.3379993438721
Eritrea,2001,21.7959995269775
Eritrea,2002,22.2590007781982
Eritrea,2003,22.5219993591309
Eritrea,2004,23.0590000152588
Eritrea,2005,23.3570003509521
Eritrea,2006,23.7150001525879
Eritrea,2007,24.0799999237061
Eritrea,2008,23.8530006408691
Eritrea,2009,24.5259990692139
Eritrea,2010,24.9650001525879
Eritrea,2011,25.6410007476807
Eritrea,2012,26.2150001525879
Eritrea,2013,26.238000869751
Eritrea,2014,27.4230003356934
Eritrea,2015,27.2259998321533
Eritrea,2016,27.9950008392334
Eritrea,2017,28.003999710083
Eritrea,2018,28.943000793457
Eritrea,2019,29.511999130249
Eritrea,2020,30.0130004882813
Spain,1991,75.3880004882813
Spain,1992,76.0920028686523
Spain,1993,76.8259963989258
Spain,1994,78.1829986572266
Spain,1995,78.9069976806641
Spain,1996,80.2539978027344
Spain,1997,80.5009994506836
Spain,1998,80.9300003051758
Spain,1999,81.4540023803711
Spain,2000,80.7900009155273
Spain,2001,81.1360015869141
Spain,2002,81.7099990844727
Spain,2003,82.7850036621094
Spain,2004,83.5630035400391
Spain,2005,84.0579986572266
Spain,2006,85.0979995727539
Spain,2007,85.4390029907227
Spain,2008,86.2040023803711
Spain,2009,87.4729995727539
Spain,2010,88
Spain,2011,88.7030029296875
Spain,2012,88.5299987792969
Spain,2013,89.2799987792969
Spain,2014,89.3160018920898
Spain,2015,89.2129974365234
Spain,2016,89.4260025024414
Spain,2017,88.8759994506836
Spain,2018,88.7180023193359
Spain,2019,88.9570007324219
Spain,2020,89.1370010375977
Estonia,1991,54.7859992980957
Estonia,1992,56.8880004882813
Estonia,1993,61.273998260498
Estonia,1994,63.6590003967285
Estonia,1995,65.7050018310547
Estonia,1996,67.447998046875
Estonia,1997,67.786003112793
Estonia,1998,69.7679977416992
Estonia,1999,70.7620010375977
Estonia,2000,72.9309997558594
Estonia,2001,71.6910018920898
Estonia,2002,73.2149963378906
Estonia,2003,73.6050033569336
Estonia,2004,71.6419982910156
Estonia,2005,72.5849990844727
Estonia,2006,75.1790008544922
Estonia,2007,75.1380004882813
Estonia,2008,75.4990005493164
Estonia,2009,78.0240020751953
Estonia,2010,79.2369995117188
Estonia,2011,78.4739990234375
Estonia,2012,79.8249969482422
Estonia,2013,80.5930023193359
Estonia,2014,80.2350006103516
Estonia,2015,80.0250015258789
Estonia,2016,80.7529983520508
Estonia,2017,80.7379989624023
Estonia,2018,81.0179977416992
Estonia,2019,81.338996887207
Estonia,2020,81.6660003662109
Ethiopia,1991,23.3229999542236
Ethiopia,1992,23.3570003509521
Ethiopia,1993,23.6749992370605
Ethiopia,1994,23.8579998016357
Ethiopia,1995,24.0610008239746
Ethiopia,1996,24.3899993896484
Ethiopia,1997,24.5189990997314
Ethiopia,1998,24.4209995269775
Ethiopia,1999,24.4850006103516
Ethiopia,2000,23.246000289917
Ethiopia,2001,22.0890007019043
Ethiopia,2002,20.753999710083
Ethiopia,2003,19.4069995880127
Ethiopia,2004,18.548999786377
Ethiopia,2005,17.5259990692139
Ethiopia,2006,18.3889999389648
Ethiopia,2007,19.3540000915527
Ethiopia,2008,20.4659996032715
Ethiopia,2009,21.621000289917
Ethiopia,2010,22.9309997558594
Ethiopia,2011,24.3369998931885
Ethiopia,2012,25.8379993438721
Ethiopia,2013,27.4850006103516
Ethiopia,2014,28.4540004730225
Ethiopia,2015,29.3649997711182
Ethiopia,2016,30.1420001983643
Ethiopia,2017,30.8740005493164
Ethiopia,2018,31.576000213623
Ethiopia,2019,32.1990013122559
Ethiopia,2020,32.7449989318848
European Union,1991,67.0127975996119
European Union,1992,67.8020066687938
European Union,1993,68.7004396235399
European Union,1994,69.4160745709897
European Union,1995,70.148903496218
European Union,1996,71.3524600881985
European Union,1997,71.8692446595146
European Union,1998,72.3102887627541
European Union,1999,73.1730243508171
European Union,2000,73.9425919405385
European Union,2001,74.3519715058218
European Union,2002,75.6486342727175
European Union,2003,76.6448846778416
European Union,2004,77.5146165471955
European Union,2005,78.2650424259176
European Union,2006,78.8614506859003
European Union,2007,79.2899037362436
European Union,2008,80.2140810671129
European Union,2009,81.253615530541
European Union,2010,81.824207237627
European Union,2011,82.0388145166449
European Union,2012,82.3220088276929
European Union,2013,82.7327891418866
European Union,2014,82.9365746868995
European Union,2015,83.331662892108
European Union,2016,83.6492086491539
European Union,2017,83.5200686412482
European Union,2018,83.6245971026444
European Union,2019,83.9629493286857
European Union,2020,84.240758797932
Fragile and conflict affected situations,1991,27.8113420368533
Fragile and conflict affected situations,1992,27.9007313335387
Fragile and conflict affected situations,1993,28.0034545438553
Fragile and conflict affected situations,1994,28.0661039556843
Fragile and conflict affected situations,1995,28.4106744794756
Fragile and conflict affected situations,1996,28.9111040198562
Fragile and conflict affected situations,1997,29.5055844196605
Fragile and conflict affected situations,1998,30.017789858029
Fragile and conflict affected situations,1999,30.2892922355997
Fragile and conflict affected situations,2000,30.7268596185603
Fragile and conflict affected situations,2001,31.2789546377625
Fragile and conflict affected situations,2002,31.6662130654972
Fragile and conflict affected situations,2003,32.2254791509794
Fragile and conflict affected situations,2004,33.0004224109773
Fragile and conflict affected situations,2005,33.8571087305642
Fragile and conflict affected situations,2006,34.6499651304519
Fragile and conflict affected situations,2007,35.3179623738112
Fragile and conflict affected situations,2008,36.2118826652921
Fragile and conflict affected situations,2009,37.0973133093763
Fragile and conflict affected situations,2010,37.8969708430211
Fragile and conflict affected situations,2011,38.7231211462103
Fragile and conflict affected situations,2012,39.3044082406054
Fragile and conflict affected situations,2013,39.80147682134
Fragile and conflict affected situations,2014,40.2494359167243
Fragile and conflict affected situations,2015,40.8342818707923
Fragile and conflict affected situations,2016,41.1225581583612
Fragile and conflict affected situations,2017,41.3915434080584
Fragile and conflict affected situations,2018,41.8185794928145
Fragile and conflict affected situations,2019,42.219968020209
Fragile and conflict affected situations,2020,42.6065144920168
Finland,1991,77.6470031738281
Finland,1992,78.6269989013672
Finland,1993,79.6009979248047
Finland,1994,80.0640029907227
Finland,1995,79.9540023803711
Finland,1996,80.3320007324219
Finland,1997,80.7959976196289
Finland,1998,80.3160018920898
Finland,1999,81.4339981079102
Finland,2000,81.870002746582
Finland,2001,82.4690017700195
Finland,2002,82.6380004882813
Finland,2003,83.7129974365234
Finland,2004,84.6470031738281
Finland,2005,84.802001953125
Finland,2006,85.3529968261719
Finland,2007,85.9609985351563
Finland,2008,86.9199981689453
Finland,2009,87.1949996948242
Finland,2010,87.3249969482422
Finland,2011,88.3040008544922
Finland,2012,88.6320037841797
Finland,2013,88.6760025024414
Finland,2014,89.0640029907227
Finland,2015,89.068000793457
Finland,2016,89.1050033569336
Finland,2017,89.2969970703125
Finland,2018,89.0210037231445
Finland,2019,89.2239990234375
Finland,2020,89.4359970092773
Fiji,1991,34.1059989929199
Fiji,1992,34.4169998168945
Fiji,1993,34.5900001525879
Fiji,1994,34.9179992675781
Fiji,1995,35.3320007324219
Fiji,1996,35.7509994506836
Fiji,1997,36.2760009765625
Fiji,1998,36.8619995117188
Fiji,1999,37.8810005187988
Fiji,2000,38.4259986877441
Fiji,2001,39.1110000610352
Fiji,2002,39.9640007019043
Fiji,2003,40.7830009460449
Fiji,2004,41.7220001220703
Fiji,2005,42.5690002441406
Fiji,2006,43.4140014648438
Fiji,2007,44.548999786377
Fiji,2008,45.0880012512207
Fiji,2009,45.5800018310547
Fiji,2010,45.8880004882813
Fiji,2011,46.9189987182617
Fiji,2012,48.3610000610352
Fiji,2013,50.1319999694824
Fiji,2014,51.617000579834
Fiji,2015,52.8450012207031
Fiji,2016,53.9539985656738
Fiji,2017,54.9830017089844
Fiji,2018,56.1419982910156
Fiji,2019,57.0349998474121
Fiji,2020,57.7050018310547
France,1991,79.3059997558594
France,1992,79.7939987182617
France,1993,80.3300018310547
France,1994,80.9039993286133
France,1995,81.2480010986328
France,1996,82.1370010375977
France,1997,82.254997253418
France,1998,82.6240005493164
France,1999,82.6520004272461
France,2000,83.1039962768555
France,2001,83.2279968261719
France,2002,83.870002746582
France,2003,84.9140014648438
France,2004,84.8369979858398
France,2005,85.640998840332
France,2006,86.0400009155273
France,2007,86.3119964599609
France,2008,87.2040023803711
France,2009,87.802001953125
France,2010,88.0619964599609
France,2011,87.572998046875
France,2012,87.8870010375977
France,2013,88.0080032348633
France,2014,88.6630020141602
France,2015,88.9440002441406
France,2016,89.0770034790039
France,2017,88.4899978637695
France,2018,88.9660034179688
France,2019,89.1849975585938
France,2020,89.3460006713867
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,1991,34.2410011291504
Gabon,1992,34.7089996337891
Gabon,1993,34.9650001525879
Gabon,1994,35.6269989013672
Gabon,1995,35.8380012512207
Gabon,1996,36.1980018615723
Gabon,1997,36.5089988708496
Gabon,1998,36.8009986877441
Gabon,1999,37.6209983825684
Gabon,2000,38.1020011901855
Gabon,2001,38.5769996643066
Gabon,2002,39.1570014953613
Gabon,2003,39.7000007629395
Gabon,2004,40.2169990539551
Gabon,2005,40.734001159668
Gabon,2006,41.3089981079102
Gabon,2007,41.6990013122559
Gabon,2008,42.2919998168945
Gabon,2009,42.8139991760254
Gabon,2010,43.0900001525879
Gabon,2011,43.5859985351563
Gabon,2012,44.0410003662109
Gabon,2013,44.5270004272461
Gabon,2014,45.1259994506836
Gabon,2015,45.9249992370605
Gabon,2016,46.7190017700195
Gabon,2017,47.6430015563965
Gabon,2018,48.4939994812012
Gabon,2019,49.2360000610352
Gabon,2020,49.9099998474121
United Kingdom,1991,82.3850021362305
United Kingdom,1992,82.7129974365234
United Kingdom,1993,83.1119995117188
United Kingdom,1994,84.5339965820313
United Kingdom,1995,84.6780014038086
United Kingdom,1996,84.8720016479492
United Kingdom,1997,85.6640014648438
United Kingdom,1998,85.9700012207031
United Kingdom,1999,86.6829986572266
United Kingdom,2000,87.2720031738281
United Kingdom,2001,87.9449996948242
United Kingdom,2002,88.5019989013672
United Kingdom,2003,89.181999206543
United Kingdom,2004,89.8759994506836
United Kingdom,2005,89.890998840332
United Kingdom,2006,89.9120025634766
United Kingdom,2007,89.8199996948242
United Kingdom,2008,89.8629989624023
United Kingdom,2009,91.7630004882813
United Kingdom,2010,91.9700012207031
United Kingdom,2011,91.8290023803711
United Kingdom,2012,91.6660003662109
United Kingdom,2013,91.7170028686523
United Kingdom,2014,91.3509979248047
United Kingdom,2015,91.6839981079102
United Kingdom,2016,91.7760009765625
United Kingdom,2017,91.6920013427734
United Kingdom,2018,91.9329986572266
United Kingdom,2019,92.0790023803711
United Kingdom,2020,92.2210006713867
Georgia,1991,42.5139999389648
Georgia,1992,43.1240005493164
Georgia,1993,44.201000213623
Georgia,1994,44.2159996032715
Georgia,1995,43.890998840332
Georgia,1996,43.5750007629395
Georgia,1997,43.515998840332
Georgia,1998,43.3919982910156
Georgia,1999,40.9300003051758
Georgia,2000,38.2319984436035
Georgia,2001,41.3310012817383
Georgia,2002,41.2360000610352
Georgia,2003,38.9659996032715
Georgia,2004,39.4869995117188
Georgia,2005,38.4309997558594
Georgia,2006,38.7089996337891
Georgia,2007,39.7519989013672
Georgia,2008,41.8699989318848
Georgia,2009,44.0660018920898
Georgia,2010,45.8230018615723
Georgia,2011,42.734001159668
Georgia,2012,44.3540000915527
Georgia,2013,44.8839988708496
Georgia,2014,45.8689994812012
Georgia,2015,47.810001373291
Georgia,2016,48.3320007324219
Georgia,2017,48.931999206543
Georgia,2018,49.7319984436035
Georgia,2019,50.1430015563965
Georgia,2020,50.5410003662109
Ghana,1991,33.0180015563965
Ghana,1992,33.2719993591309
Ghana,1993,33.5400009155273
Ghana,1994,33.8440017700195
Ghana,1995,34.1940002441406
Ghana,1996,34.5470008850098
Ghana,1997,34.9500007629395
Ghana,1998,35.3759994506836
Ghana,1999,35.7910003662109
Ghana,2000,35.6389999389648
Ghana,2001,35.5130004882813
Ghana,2002,35.3860015869141
Ghana,2003,35.2569999694824
Ghana,2004,35.1129989624023
Ghana,2005,34.9690017700195
Ghana,2006,34.7809982299805
Ghana,2007,36.4370002746582
Ghana,2008,38.193000793457
Ghana,2009,39.9049987792969
Ghana,2010,41.7389984130859
Ghana,2011,43.6759986877441
Ghana,2012,45.556999206543
Ghana,2013,47.4280014038086
Ghana,2014,50.3009986877441
Ghana,2015,52.3300018310547
Ghana,2016,53.1269989013672
Ghana,2017,53.601001739502
Ghana,2018,53.8889999389648
Ghana,2019,54.3190002441406
Ghana,2020,54.6860008239746
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,1991,20.4969997406006
Guinea,1992,20.7339992523193
Guinea,1993,20.9020004272461
Guinea,1994,21.0799999237061
Guinea,1995,21.3369998931885
Guinea,1996,21.5849990844727
Guinea,1997,21.8929996490479
Guinea,1998,22.2520008087158
Guinea,1999,22.5559997558594
Guinea,2000,22.9230003356934
Guinea,2001,23.4379997253418
Guinea,2002,23.8150005340576
Guinea,2003,24.451000213623
Guinea,2004,24.8080005645752
Guinea,2005,25.2450008392334
Guinea,2006,25.6469993591309
Guinea,2007,26.4009990692139
Guinea,2008,26.8889999389648
Guinea,2009,27.2530002593994
Guinea,2010,27.8719997406006
Guinea,2011,28.5300006866455
Guinea,2012,29.2339992523193
Guinea,2013,29.9200000762939
Guinea,2014,30.5310001373291
Guinea,2015,31.2830009460449
Guinea,2016,32.0789985656738
Guinea,2017,33.1119995117188
Guinea,2018,34.0279998779297
Guinea,2019,34.7080001831055
Guinea,2020,35.3330001831055
"Gambia, The",1991,44.3660011291504
"Gambia, The",1992,44.5979995727539
"Gambia, The",1993,44.8600006103516
"Gambia, The",1994,45.109001159668
"Gambia, The",1995,45.3959999084473
"Gambia, The",1996,45.6829986572266
"Gambia, The",1997,46.3639984130859
"Gambia, The",1998,46.9059982299805
"Gambia, The",1999,47.7760009765625
"Gambia, The",2000,48.6360015869141
"Gambia, The",2001,49.5999984741211
"Gambia, The",2002,49.7599983215332
"Gambia, The",2003,50.8450012207031
"Gambia, The",2004,51.9529991149902
"Gambia, The",2005,52.3639984130859
"Gambia, The",2006,52.8730010986328
"Gambia, The",2007,53.6669998168945
"Gambia, The",2008,54.7159996032715
"Gambia, The",2009,55.7840003967285
"Gambia, The",2010,56.8479995727539
"Gambia, The",2011,56.8250007629395
"Gambia, The",2012,57.7410011291504
"Gambia, The",2013,58.6189994812012
"Gambia, The",2014,58.9129981994629
"Gambia, The",2015,59.8289985656738
"Gambia, The",2016,60.3810005187988
"Gambia, The",2017,61.25
"Gambia, The",2018,62.2400016784668
"Gambia, The",2019,63.1160011291504
"Gambia, The",2020,63.8870010375977
Guinea-Bissau,1991,15.4630002975464
Guinea-Bissau,1992,15.6199998855591
Guinea-Bissau,1993,15.7709999084473
Guinea-Bissau,1994,15.91100025177
Guinea-Bissau,1995,16.0949993133545
Guinea-Bissau,1996,16.2740001678467
Guinea-Bissau,1997,16.5540008544922
Guinea-Bissau,1998,16.4029998779297
Guinea-Bissau,1999,16.6679992675781
Guinea-Bissau,2000,17.0779991149902
Guinea-Bissau,2001,17.3770008087158
Guinea-Bissau,2002,17.621000289917
Guinea-Bissau,2003,17.8810005187988
Guinea-Bissau,2004,18.2759990692139
Guinea-Bissau,2005,18.7269992828369
Guinea-Bissau,2006,19.0750007629395
Guinea-Bissau,2007,19.4890003204346
Guinea-Bissau,2008,19.8929996490479
Guinea-Bissau,2009,20.2919998168945
Guinea-Bissau,2010,20.7630004882813
Guinea-Bissau,2011,21.3540000915527
Guinea-Bissau,2012,21.5919990539551
Guinea-Bissau,2013,21.9839992523193
Guinea-Bissau,2014,22.32200050354
Guinea-Bissau,2015,22.9759998321533
Guinea-Bissau,2016,23.5389995574951
Guinea-Bissau,2017,24.1420001983643
Guinea-Bissau,2018,24.6609992980957
Guinea-Bissau,2019,25.1429996490479
Guinea-Bissau,2020,25.5939998626709
Equatorial Guinea,1991,36.4830017089844
Equatorial Guinea,1992,37.1500015258789
Equatorial Guinea,1993,37.7890014648438
Equatorial Guinea,1994,38.6479988098145
Equatorial Guinea,1995,39.4370002746582
Equatorial Guinea,1996,40.1319999694824
Equatorial Guinea,1997,40.5050010681152
Equatorial Guinea,1998,40.8930015563965
Equatorial Guinea,1999,41.2319984436035
Equatorial Guinea,2000,41.7369995117188
Equatorial Guinea,2001,41.5289993286133
Equatorial Guinea,2002,41.5880012512207
Equatorial Guinea,2003,41.7589988708496
Equatorial Guinea,2004,41.5919990539551
Equatorial Guinea,2005,41.6080017089844
Equatorial Guinea,2006,41.6720008850098
Equatorial Guinea,2007,41.2799987792969
Equatorial Guinea,2008,40.6599998474121
Equatorial Guinea,2009,41.0940017700195
Equatorial Guinea,2010,41.5820007324219
Equatorial Guinea,2011,41.6119995117188
Equatorial Guinea,2012,41.875
Equatorial Guinea,2013,42.5099983215332
Equatorial Guinea,2014,43.0369987487793
Equatorial Guinea,2015,44.0139999389648
Equatorial Guinea,2016,44.798999786377
Equatorial Guinea,2017,45.1360015869141
Equatorial Guinea,2018,45.9889984130859
Equatorial Guinea,2019,46.6640014648438
Equatorial Guinea,2020,47.1679992675781
Greece,1991,57.8400001525879
Greece,1992,58.7869987487793
Greece,1993,59.8380012512207
Greece,1994,61.0519981384277
Greece,1995,62.2459983825684
Greece,1996,62.4790000915527
Greece,1997,63.5480003356934
Greece,1998,67.3170013427734
Greece,1999,67.8330001831055
Greece,2000,68.2239990234375
Greece,2001,70.9560012817383
Greece,2002,71.8970031738281
Greece,2003,72.3949966430664
Greece,2004,75.6740036010742
Greece,2005,76.5640029907227
Greece,2006,77.2919998168945
Greece,2007,78.0260009765625
Greece,2008,79.0039978027344
Greece,2009,79.4970016479492
Greece,2010,79.5930023193359
Greece,2011,79.8570022583008
Greece,2012,79.6360015869141
Greece,2013,79.0459976196289
Greece,2014,79.5110015869141
Greece,2015,79.6699981689453
Greece,2016,80.109001159668
Greece,2017,80.3479995727539
Greece,2018,80.5469970703125
Greece,2019,80.9779968261719
Greece,2020,81.3740005493164
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,1991,57.0349998474121
Guatemala,1992,57.2569999694824
Guatemala,1993,57.5540008544922
Guatemala,1994,57.875
Guatemala,1995,58.1479988098145
Guatemala,1996,58.5169982910156
Guatemala,1997,58.8489990234375
Guatemala,1998,59.2169990539551
Guatemala,1999,58.3499984741211
Guatemala,2000,57.5120010375977
Guatemala,2001,58.8089981079102
Guatemala,2002,59.7900009155273
Guatemala,2003,60.8779983520508
Guatemala,2004,66.0920028686523
Guatemala,2005,65.1460037231445
Guatemala,2006,64.1780014038086
Guatemala,2007,63.6749992370605
Guatemala,2008,63.2509994506836
Guatemala,2009,62.9140014648438
Guatemala,2010,62.4889984130859
Guatemala,2011,67.6529998779297
Guatemala,2012,72.0459976196289
Guatemala,2013,76.2750015258789
Guatemala,2014,71.5830001831055
Guatemala,2015,72.4810028076172
Guatemala,2016,72.1959991455078
Guatemala,2017,72.6849975585938
Guatemala,2018,72.9029998779297
Guatemala,2019,73.2969970703125
Guatemala,2020,73.7529983520508
Guam,1991,96.056999206543
Guam,1992,96.1009979248047
Guam,1993,96.1380004882813
Guam,1994,96.1660003662109
Guam,1995,96.2050018310547
Guam,1996,96.2460021972656
Guam,1997,96.2740020751953
Guam,1998,96.3150024414063
Guam,1999,96.3369979858398
Guam,2000,96.3649978637695
Guam,2001,96.3570022583008
Guam,2002,96.3379974365234
Guam,2003,96.3280029296875
Guam,2004,96.3119964599609
Guam,2005,96.2839965820313
Guam,2006,96.2160034179688
Guam,2007,96.2099990844727
Guam,2008,96.1569976806641
Guam,2009,96.1460037231445
Guam,2010,96.1169967651367
Guam,2011,96.1729965209961
Guam,2012,96.1259994506836
Guam,2013,96.1729965209961
Guam,2014,96.2129974365234
Guam,2015,96.2519989013672
Guam,2016,96.2979965209961
Guam,2017,96.3399963378906
Guam,2018,96.3830032348633
Guam,2019,96.4229965209961
Guam,2020,96.4530029296875
Guyana,1991,59.3769989013672
Guyana,1992,60.0349998474121
Guyana,1993,60.0800018310547
Guyana,1994,60.890998840332
Guyana,1995,61.8800010681152
Guyana,1996,62.4449996948242
Guyana,1997,62.5519981384277
Guyana,1998,66.5059967041016
Guyana,1999,70.8199996948242
Guyana,2000,73.9300003051758
Guyana,2001,77.2119979858398
Guyana,2002,80.0609970092773
Guyana,2003,80.3330001831055
Guyana,2004,80.5709991455078
Guyana,2005,80.3239974975586
Guyana,2006,80.4209976196289
Guyana,2007,80.5609970092773
Guyana,2008,80.7689971923828
Guyana,2009,80.802001953125
Guyana,2010,80.8130035400391
Guyana,2011,81.1159973144531
Guyana,2012,81.4329986572266
Guyana,2013,81.7200012207031
Guyana,2014,81.9290008544922
Guyana,2015,82.1989974975586
Guyana,2016,81.9970016479492
Guyana,2017,82.056999206543
Guyana,2018,82.5090026855469
Guyana,2019,82.8779983520508
Guyana,2020,83.1829986572266
High income,1991,73.3850158414797
High income,1992,74.0054095962482
High income,1993,74.8217148302022
High income,1994,75.5642651625988
High income,1995,76.1687466523073
High income,1996,76.9066969562174
High income,1997,77.4609093098922
High income,1998,78.0976374541132
High income,1999,78.7437030365256
High income,2000,79.3187751972037
High income,2001,79.9899655182314
High income,2002,81.029367605258
High income,2003,81.680963349697
High income,2004,82.3243801066731
High income,2005,82.8798524045509
High income,2006,83.274558383225
High income,2007,83.5556416561501
High income,2008,84.1314370937576
High income,2009,85.1717138597798
High income,2010,85.5301307557289
High income,2011,85.597927234609
High income,2012,85.8041991718822
High income,2013,86.0289722423374
High income,2014,86.1261903272854
High income,2015,86.3256313010539
High income,2016,86.5726856379595
High income,2017,86.5634265241645
High income,2018,86.5900633870628
High income,2019,86.8281722210085
High income,2020,87.0401056724853
"Hong Kong SAR, China",1991,69.8499984741211
"Hong Kong SAR, China",1992,72.9759979248047
"Hong Kong SAR, China",1993,76.9100036621094
"Hong Kong SAR, China",1994,79.8850021362305
"Hong Kong SAR, China",1995,80.9150009155273
"Hong Kong SAR, China",1996,83.3610000610352
"Hong Kong SAR, China",1997,85.379997253418
"Hong Kong SAR, China",1998,87.1900024414063
"Hong Kong SAR, China",1999,88.0510025024414
"Hong Kong SAR, China",2000,89.3539962768555
"Hong Kong SAR, China",2001,90.0029983520508
"Hong Kong SAR, China",2002,90.629997253418
"Hong Kong SAR, China",2003,91.6780014038086
"Hong Kong SAR, China",2004,92.5719985961914
"Hong Kong SAR, China",2005,93.2949981689453
"Hong Kong SAR, China",2006,93.5019989013672
"Hong Kong SAR, China",2007,93.9739990234375
"Hong Kong SAR, China",2008,94.5759963989258
"Hong Kong SAR, China",2009,94.7559967041016
"Hong Kong SAR, China",2010,95.0270004272461
"Hong Kong SAR, China",2011,95.2160034179688
"Hong Kong SAR, China",2012,95.370002746582
"Hong Kong SAR, China",2013,95.5019989013672
"Hong Kong SAR, China",2014,95.6050033569336
"Hong Kong SAR, China",2015,95.6910018920898
"Hong Kong SAR, China",2016,95.7620010375977
"Hong Kong SAR, China",2017,95.8470001220703
"Hong Kong SAR, China",2018,95.9209976196289
"Hong Kong SAR, China",2019,95.9720001220703
"Hong Kong SAR, China",2020,96.0039978027344
Honduras,1991,67.9810028076172
Honduras,1992,68.4899978637695
Honduras,1993,66.3349990844727
Honduras,1994,64.4499969482422
Honduras,1995,63.9620018005371
Honduras,1996,63.3110008239746
Honduras,1997,65.5500030517578
Honduras,1998,65.5419998168945
Honduras,1999,66.6689987182617
Honduras,2000,67.0130004882813
Honduras,2001,67.3509979248047
Honduras,2002,64.3629989624023
Honduras,2003,65.8199996948242
Honduras,2004,68.8190002441406
Honduras,2005,66.6829986572266
Honduras,2006,66.484001159668
Honduras,2007,68.2880020141602
Honduras,2008,68.7799987792969
Honduras,2009,68.7760009765625
Honduras,2010,68.9589996337891
Honduras,2011,70.3450012207031
Honduras,2012,68.1500015258789
Honduras,2013,71.1949996948242
Honduras,2014,68.3079986572266
Honduras,2015,71.6429977416992
Honduras,2016,72.0979995727539
Honduras,2017,70.5080032348633
Honduras,2018,71.1439971923828
Honduras,2019,72.2239990234375
Honduras,2020,72.8010025024414
Heavily indebted poor countries (HIPC),1991,20.5120748981036
