CountryName,Year,Data
Spain,1999,51.4980010986328
Spain,2000,51.9959983825684
Spain,2001,50.8489990234375
Spain,2002,51.5800018310547
Spain,2003,51.601001739502
Spain,2004,51.9080009460449
Spain,2005,52.4609985351563
Spain,2006,52.5530014038086
Spain,2007,52.9580001831055
Spain,2008,54.8699989318848
Spain,2009,58.6980018615723
Spain,2010,60.7939987182617
Spain,2011,62.3349990844727
Spain,2012,63.9640007019043
Spain,2013,64.8249969482422
Spain,2014,65.4759979248047
Spain,2015,65.015998840332
Spain,2016,65.177001953125
Spain,2017,64.5999984741211
Spain,2018,64.5130004882813
Spain,2019,64.6949996948242
Spain,2020,64.9530029296875
Estonia,1991,33.7820014953613
Estonia,1992,35.9869995117188
Estonia,1993,41.242000579834
Estonia,1994,44.0429992675781
Estonia,1995,46.1790008544922
Estonia,1996,46.4710006713867
Estonia,1997,46.4770011901855
Estonia,1998,46.5069999694824
Estonia,1999,49.3559989929199
Estonia,2000,44.6220016479492
Estonia,2001,48.7430000305176
Estonia,2002,54.1879997253418
Estonia,2003,52.9990005493164
Estonia,2004,50.3619995117188
Estonia,2005,48.7599983215332
Estonia,2006,47.984001159668
Estonia,2007,45.6699981689453
Estonia,2008,46.859001159668
Estonia,2009,50.6100006103516
Estonia,2010,51.1829986572266
Estonia,2011,48.0169982910156
Estonia,2012,49.2729988098145
Estonia,2013,50.798999786377
Estonia,2014,52.5009994506836
Estonia,2015,51.5629997253418
Estonia,2016,52.7130012512207
Estonia,2017,53.1100006103516
Estonia,2018,54.0139999389648
Estonia,2019,54.2000007629395
Estonia,2020,54.5009994506836
Ethiopia,1991,11.0469999313354
Ethiopia,1992,10.9770002365112
Ethiopia,1993,11.0799999237061
Ethiopia,1994,11.1780004501343
Ethiopia,1995,11.2040004730225
Ethiopia,1996,11.2969999313354
Ethiopia,1997,11.2790002822876
Ethiopia,1998,11.3170003890991
Ethiopia,1999,11.3559999465942
Ethiopia,2000,11.4370002746582
Ethiopia,2001,11.6000003814697
Ethiopia,2002,11.7399997711182
Ethiopia,2003,11.793999671936
Ethiopia,2004,11.8999996185303
Ethiopia,2005,11.9969997406006
Ethiopia,2006,12.378999710083
Ethiopia,2007,12.7840003967285
Ethiopia,2008,13.0950002670288
Ethiopia,2009,13.4370002746582
Ethiopia,2010,13.9029998779297
Ethiopia,2011,14.2620000839233
Ethiopia,2012,14.4449996948242
Ethiopia,2013,14.7430000305176
Ethiopia,2014,15.1110000610352
Ethiopia,2015,15.4320001602173
Ethiopia,2016,15.706000328064
Ethiopia,2017,15.9390001296997
Ethiopia,2018,16.1569995880127
Ethiopia,2019,16.363000869751
Ethiopia,2020,16.5459995269775
European Union,1991,46.8435401911158
European Union,1992,47.3876865377796
European Union,1993,48.1464732603584
European Union,1994,48.8736142533707
European Union,1995,49.3829159009581
European Union,1996,49.9589775053817
European Union,1997,50.0786297172249
European Union,1998,50.2304945812444
European Union,1999,50.7925286316582
European Union,2000,51.3624958930907
European Union,2001,51.8268309624995
European Union,2002,52.5394414719767
European Union,2003,53.0399274873169
European Union,2004,53.5627970467282
European Union,2005,53.9920595903247
European Union,2006,54.1274194854278
European Union,2007,54.2681789031925
European Union,2008,54.84158140418
European Union,2009,55.9489954577657
European Union,2010,56.7199132456848
European Union,2011,57.1974985036726
European Union,2012,57.6555968438598
European Union,2013,58.2835974646478
European Union,2014,58.5406906112279
European Union,2015,58.7540855677536
European Union,2016,58.9594630737006
European Union,2017,59.087272578283
European Union,2018,59.3267589167864
European Union,2019,59.6282457522116
European Union,2020,59.9392287474675
Fragile and conflict affected situations,1991,29.1745386536599
Fragile and conflict affected situations,1992,29.1560630326979
Fragile and conflict affected situations,1993,29.1496945284188
Fragile and conflict affected situations,1994,29.23208923509
Fragile and conflict affected situations,1995,29.5734322140308
Fragile and conflict affected situations,1996,29.9137941920864
Fragile and conflict affected situations,1997,30.3616702059644
Fragile and conflict affected situations,1998,30.573801529133
Fragile and conflict affected situations,1999,30.8570810748958
Fragile and conflict affected situations,2000,31.0209677585101
Fragile and conflict affected situations,2001,31.4525704015437
Fragile and conflict affected situations,2002,32.0696170947088
Fragile and conflict affected situations,2003,32.603400533166
Fragile and conflict affected situations,2004,33.0740606295707
Fragile and conflict affected situations,2005,33.5255354452189
Fragile and conflict affected situations,2006,33.9566685664532
Fragile and conflict affected situations,2007,34.3760706040843
Fragile and conflict affected situations,2008,34.8368114060241
Fragile and conflict affected situations,2009,35.4049411757517
Fragile and conflict affected situations,2010,35.9716235284949
Fragile and conflict affected situations,2011,36.558016006351
Fragile and conflict affected situations,2012,36.8210464023416
Fragile and conflict affected situations,2013,37.0836793277344
Fragile and conflict affected situations,2014,37.6013705995187
Fragile and conflict affected situations,2015,38.0882443308376
Fragile and conflict affected situations,2016,38.3392426896817
Fragile and conflict affected situations,2017,38.7307364447993
Fragile and conflict affected situations,2018,39.1056332123052
Fragile and conflict affected situations,2019,39.3782843001677
Fragile and conflict affected situations,2020,39.6251729645982
Finland,1991,48.1710014343262
Finland,1992,49.484001159668
Finland,1993,50.367000579834
Finland,1994,51.056999206543
Finland,1995,50.5400009155273
Finland,1996,50.9599990844727
Finland,1997,50.5169982910156
Finland,1998,50.6290016174316
Finland,1999,51.9169998168945
Finland,2000,51.556999206543
Finland,2001,53.201000213623
Finland,2002,53.1959991455078
Finland,2003,53.5200004577637
Finland,2004,54.5190010070801
Finland,2005,55.1269989013672
Finland,2006,55.1619987487793
Finland,2007,54.7569999694824
Finland,2008,55.1259994506836
Finland,2009,56.3950004577637
Finland,2010,58.1020011901855
Finland,2011,58.3199996948242
Finland,2012,58.4440002441406
Finland,2013,58.2750015258789
Finland,2014,59.4389991760254
Finland,2015,59.9090003967285
Finland,2016,59.9220008850098
Finland,2017,59.9809989929199
Finland,2018,60.0149993896484
Finland,2019,60.257999420166
Finland,2020,60.5699996948242
Fiji,1991,31.9939994812012
Fiji,1992,32.2190017700195
Fiji,1993,32.3059997558594
Fiji,1994,32.4659996032715
Fiji,1995,32.7939987182617
Fiji,1996,33.0400009155273
Fiji,1997,33.5169982910156
Fiji,1998,33.9059982299805
Fiji,1999,34.3709983825684
Fiji,2000,34.9039993286133
Fiji,2001,35.4900016784668
Fiji,2002,35.9370002746582
Fiji,2003,36.4529991149902
Fiji,2004,37.0190010070801
Fiji,2005,37.5400009155273
Fiji,2006,37.9780006408691
Fiji,2007,38.6529998779297
Fiji,2008,39.0810012817383
Fiji,2009,39.3979988098145
Fiji,2010,39.5209999084473
Fiji,2011,40.0519981384277
Fiji,2012,41.1440010070801
Fiji,2013,42.5019989013672
Fiji,2014,43.7529983520508
Fiji,2015,44.6139984130859
Fiji,2016,45.0979995727539
Fiji,2017,45.7999992370605
Fiji,2018,46.5839996337891
Fiji,2019,47.2039985656738
Fiji,2020,47.6780014038086
France,1991,55.9010009765625
France,1992,56.2890014648438
France,1993,56.8450012207031
France,1994,57.9469985961914
France,1995,57.9500007629395
France,1996,58.0890007019043
France,1997,58.2060012817383
France,1998,58.6599998474121
France,1999,58.8959999084473
France,2000,58.7000007629395
France,2001,59.1300010681152
France,2002,59.4560012817383
France,2003,60.326000213623
France,2004,60.9280014038086
France,2005,61.3680000305176
France,2006,60.7000007629395
France,2007,61.7159996032715
France,2008,62.3549995422363
France,2009,62.4179992675781
France,2010,63.023998260498
France,2011,63.5950012207031
France,2012,63.9879989624023
France,2013,64.3410034179688
France,2014,65.5670013427734
France,2015,65.7399978637695
France,2016,65.5490036010742
France,2017,66.2419967651367
France,2018,66.3619995117188
France,2019,66.6110000610352
France,2020,66.9100036621094
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,1991,55.1059989929199
Gabon,1992,54.9609985351563
Gabon,1993,55.0219993591309
Gabon,1994,55.4420013427734
Gabon,1995,55.685001373291
Gabon,1996,55.9690017700195
Gabon,1997,56.201000213623
Gabon,1998,56.2509994506836
Gabon,1999,56.1240005493164
Gabon,2000,56.2490005493164
Gabon,2001,56.3680000305176
Gabon,2002,56.4290008544922
Gabon,2003,56.632999420166
Gabon,2004,56.8230018615723
Gabon,2005,57.1129989624023
Gabon,2006,57.1119995117188
Gabon,2007,57.4029998779297
Gabon,2008,57.4710006713867
Gabon,2009,57.4339981079102
Gabon,2010,57.8479995727539
Gabon,2011,58.2939987182617
Gabon,2012,58.5509986877441
Gabon,2013,58.8530006408691
Gabon,2014,59.0960006713867
Gabon,2015,59.3860015869141
Gabon,2016,59.5880012512207
Gabon,2017,59.7849998474121
Gabon,2018,60.0800018310547
Gabon,2019,60.4370002746582
Gabon,2020,60.773998260498
United Kingdom,1991,55.8349990844727
United Kingdom,1992,56.1180000305176
United Kingdom,1993,56.4910011291504
United Kingdom,1994,58.2179985046387
United Kingdom,1995,58.8699989318848
United Kingdom,1996,58.7410011291504
United Kingdom,1997,59.3160018920898
United Kingdom,1998,59.7159996032715
United Kingdom,1999,60.8889999389648
United Kingdom,2000,61.6059989929199
United Kingdom,2001,62.2369995117188
United Kingdom,2002,62.9869995117188
United Kingdom,2003,63.7910003662109
United Kingdom,2004,65.0319976806641
United Kingdom,2005,64.9680023193359
United Kingdom,2006,65.2669982910156
United Kingdom,2007,65.1460037231445
United Kingdom,2008,65.9120025634766
United Kingdom,2009,68.4229965209961
United Kingdom,2010,68.806999206543
United Kingdom,2011,68.9909973144531
United Kingdom,2012,69.4400024414063
United Kingdom,2013,69.9520034790039
United Kingdom,2014,69.7020034790039
United Kingdom,2015,70.2129974365234
United Kingdom,2016,70.5090026855469
United Kingdom,2017,70.8440017700195
United Kingdom,2018,70.9990005493164
United Kingdom,2019,71.3519973754883
United Kingdom,2020,71.7009963989258
Georgia,1991,36.5890007019043
Georgia,1992,36.9210014343262
Georgia,1993,36.8740005493164
Georgia,1994,37.6679992675781
Georgia,1995,38.3019981384277
Georgia,1996,38.6749992370605
Georgia,1997,38.9529991149902
Georgia,1998,39.2779998779297
Georgia,1999,35.8339996337891
Georgia,2000,37.8409996032715
Georgia,2001,34.8600006103516
Georgia,2002,35.0870018005371
Georgia,2003,34.7900009155273
Georgia,2004,35.0639991760254
Georgia,2005,34.5139999389648
Georgia,2006,32.9010009765625
Georgia,2007,33.1419982910156
Georgia,2008,35.2840003967285
Georgia,2009,37.3380012512207
Georgia,2010,37.3050003051758
Georgia,2011,38.4199981689453
Georgia,2012,40.0859985351563
Georgia,2013,39.2229995727539
Georgia,2014,40.1860008239746
Georgia,2015,42.3930015563965
Georgia,2016,40.673999786377
Georgia,2017,39.3349990844727
Georgia,2018,39.2849998474121
Georgia,2019,39.3959999084473
Georgia,2020,39.3730010986328
Ghana,1991,25.3610000610352
Ghana,1992,25.4689998626709
Ghana,1993,25.6350002288818
Ghana,1994,25.7479991912842
Ghana,1995,25.8980007171631
Ghana,1996,26.0949993133545
Ghana,1997,26.2840003967285
Ghana,1998,26.4820003509521
Ghana,1999,26.6690006256104
Ghana,2000,26.6219997406006
Ghana,2001,26.625
Ghana,2002,26.6609992980957
Ghana,2003,26.7450008392334
Ghana,2004,26.875
Ghana,2005,27.0319995880127
Ghana,2006,27.1749992370605
Ghana,2007,28.0149993896484
Ghana,2008,29.0979995727539
Ghana,2009,29.9860000610352
Ghana,2010,31.0650005340576
Ghana,2011,32.4179992675781
Ghana,2012,33.4850006103516
Ghana,2013,34.5110015869141
Ghana,2014,37.3540000915527
Ghana,2015,40.7700004577637
Ghana,2016,41.9160003662109
Ghana,2017,42.9900016784668
Ghana,2018,43.7490005493164
Ghana,2019,44.3129997253418
Ghana,2020,44.7459983825684
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,1991,22.4969997406006
Guinea,1992,22.617000579834
Guinea,1993,22.7110004425049
Guinea,1994,22.7950000762939
Guinea,1995,22.8279991149902
Guinea,1996,22.9640007019043
Guinea,1997,23.1229991912842
Guinea,1998,23.3339996337891
Guinea,1999,23.4780006408691
Guinea,2000,23.6959991455078
Guinea,2001,23.9869995117188
Guinea,2002,24.32200050354
Guinea,2003,24.7240009307861
Guinea,2004,25.05299949646
Guinea,2005,25.3279991149902
Guinea,2006,25.4740009307861
Guinea,2007,25.7129993438721
Guinea,2008,25.9659996032715
Guinea,2009,26.1529998779297
Guinea,2010,26.3990001678467
Guinea,2011,26.7660007476807
Guinea,2012,26.9990005493164
Guinea,2013,27.2520008087158
Guinea,2014,27.5009994506836
Guinea,2015,27.7490005493164
Guinea,2016,28.0270004272461
Guinea,2017,28.4169998168945
Guinea,2018,28.6849994659424
Guinea,2019,28.9330005645752
Guinea,2020,29.1660003662109
"Gambia, The",1991,44.5
"Gambia, The",1992,44.6910018920898
"Gambia, The",1993,44.8810005187988
"Gambia, The",1994,45.0349998474121
"Gambia, The",1995,45.189998626709
"Gambia, The",1996,45.2779998779297
"Gambia, The",1997,45.7150001525879
"Gambia, The",1998,46.0009994506836
"Gambia, The",1999,46.132999420166
"Gambia, The",2000,46.435001373291
"Gambia, The",2001,46.7099990844727
"Gambia, The",2002,47.1790008544922
"Gambia, The",2003,47.3629989624023
"Gambia, The",2004,47.5470008850098
"Gambia, The",2005,47.9980010986328
"Gambia, The",2006,48.5830001831055
"Gambia, The",2007,49.0209999084473
"Gambia, The",2008,49.1269989013672
"Gambia, The",2009,49.390998840332
"Gambia, The",2010,49.564998626709
"Gambia, The",2011,50.2470016479492
"Gambia, The",2012,50.5330009460449
"Gambia, The",2013,50.8769989013672
"Gambia, The",2014,51.2770004272461
"Gambia, The",2015,51.359001159668
"Gambia, The",2016,51.7729988098145
"Gambia, The",2017,52.2669982910156
"Gambia, The",2018,52.5629997253418
"Gambia, The",2019,52.8219985961914
"Gambia, The",2020,53.0530014038086
Guinea-Bissau,1991,20.121000289917
Guinea-Bissau,1992,20.1790008544922
Guinea-Bissau,1993,20.1709995269775
Guinea-Bissau,1994,20.2339992523193
Guinea-Bissau,1995,20.3369998931885
Guinea-Bissau,1996,20.55299949646
Guinea-Bissau,1997,20.8680000305176
Guinea-Bissau,1998,20.8659992218018
Guinea-Bissau,1999,20.9340000152588
Guinea-Bissau,2000,21.1770000457764
Guinea-Bissau,2001,21.4820003509521
Guinea-Bissau,2002,21.4270000457764
Guinea-Bissau,2003,21.5890007019043
Guinea-Bissau,2004,21.7859992980957
Guinea-Bissau,2005,21.9179992675781
Guinea-Bissau,2006,22.1760005950928
Guinea-Bissau,2007,22.3439998626709
Guinea-Bissau,2008,22.4020004272461
Guinea-Bissau,2009,22.6860008239746
Guinea-Bissau,2010,22.8379993438721
Guinea-Bissau,2011,23.117000579834
Guinea-Bissau,2012,23.1730003356934
Guinea-Bissau,2013,23.4689998626709
Guinea-Bissau,2014,23.7430000305176
Guinea-Bissau,2015,23.7530002593994
Guinea-Bissau,2016,24.0219993591309
Guinea-Bissau,2017,24.1359996795654
Guinea-Bissau,2018,24.3640003204346
Guinea-Bissau,2019,24.5979995727539
Guinea-Bissau,2020,24.8129997253418
Equatorial Guinea,1991,26.7649993896484
Equatorial Guinea,1992,27.1420001983643
Equatorial Guinea,1993,27.5200004577637
Equatorial Guinea,1994,27.9160003662109
Equatorial Guinea,1995,28.2350006103516
Equatorial Guinea,1996,28.7759990692139
Equatorial Guinea,1997,29.3309993743896
Equatorial Guinea,1998,29.7189998626709
Equatorial Guinea,1999,30.0520000457764
Equatorial Guinea,2000,30.2649993896484
Equatorial Guinea,2001,30.7129993438721
Equatorial Guinea,2002,31.0230007171631
Equatorial Guinea,2003,31.2609996795654
Equatorial Guinea,2004,31.6599998474121
Equatorial Guinea,2005,32.0219993591309
Equatorial Guinea,2006,31.9710006713867
Equatorial Guinea,2007,31.8460006713867
Equatorial Guinea,2008,31.548999786377
Equatorial Guinea,2009,31.7679996490479
Equatorial Guinea,2010,31.6459999084473
Equatorial Guinea,2011,31.6350002288818
Equatorial Guinea,2012,32.1389999389648
Equatorial Guinea,2013,32.2630004882813
Equatorial Guinea,2014,32.5200004577637
Equatorial Guinea,2015,32.9770011901855
Equatorial Guinea,2016,33.2080001831055
Equatorial Guinea,2017,33.0449981689453
Equatorial Guinea,2018,33.5180015563965
Equatorial Guinea,2019,33.8689994812012
Equatorial Guinea,2020,34.1720008850098
Greece,1991,50.451000213623
Greece,1992,51.056999206543
Greece,1993,51.8190002441406
Greece,1994,52.757999420166
Greece,1995,53.2980003356934
Greece,1996,53.8720016479492
Greece,1997,54.5419998168945
Greece,1998,54.2029991149902
Greece,1999,54.9939994812012
Greece,2000,55.3460006713867
Greece,2001,55.4659996032715
Greece,2002,56.2210006713867
Greece,2003,56.5209999084473
Greece,2004,58.851001739502
Greece,2005,58.6549987792969
Greece,2006,59.3300018310547
Greece,2007,58.7309989929199
Greece,2008,58.6100006103516
Greece,2009,58.9230003356934
Greece,2010,60.1160011291504
Greece,2011,63.1580009460449
Greece,2012,64.0839996337891
Greece,2013,65.0189971923828
Greece,2014,65.7630004882813
Greece,2015,66.7850036621094
Greece,2016,66.8880004882813
Greece,2017,66.9680023193359
Greece,2018,66.8769989013672
Greece,2019,67.0650024414063
Greece,2020,67.3010025024414
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,1991,28.2250003814697
Guatemala,1992,28.2970008850098
Guatemala,1993,28.4020004272461
Guatemala,1994,28.5179996490479
Guatemala,1995,28.5769996643066
Guatemala,1996,28.6849994659424
Guatemala,1997,28.8320007324219
Guatemala,1998,28.9930000305176
Guatemala,1999,28.1509990692139
Guatemala,2000,27.367000579834
Guatemala,2001,29.4050006866455
Guatemala,2002,31.2900009155273
Guatemala,2003,33.2879981994629
Guatemala,2004,31.7150001525879
Guatemala,2005,32.5270004272461
Guatemala,2006,33.2620010375977
Guatemala,2007,33.7389984130859
Guatemala,2008,34.2050018310547
Guatemala,2009,34.6520004272461
Guatemala,2010,35.1230010986328
Guatemala,2011,35.3730010986328
Guatemala,2012,34.8320007324219
Guatemala,2013,37.7719993591309
Guatemala,2014,37.3339996337891
Guatemala,2015,37.9570007324219
Guatemala,2016,38.1450004577637
Guatemala,2017,37.8230018615723
Guatemala,2018,38.1710014343262
Guatemala,2019,38.5970001220703
Guatemala,2020,38.8720016479492
Guam,1991,80.3359985351563
Guam,1992,80.3600006103516
Guam,1993,80.3440017700195
Guam,1994,80.25
Guam,1995,80.2180023193359
Guam,1996,80.1699981689453
Guam,1997,80.0110015869141
Guam,1998,79.9390029907227
Guam,1999,79.7949981689453
Guam,2000,79.6589965820313
Guam,2001,79.4100036621094
Guam,2002,79.0910034179688
Guam,2003,78.9140014648438
Guam,2004,78.495002746582
Guam,2005,78.1009979248047
Guam,2006,77.7959976196289
Guam,2007,77.6750030517578
Guam,2008,77.2620010375977
Guam,2009,77.1490020751953
Guam,2010,76.8919982910156
Guam,2011,77.1969985961914
Guam,2012,76.7740020751953
Guam,2013,76.911003112793
Guam,2014,77.0039978027344
Guam,2015,77.1330032348633
Guam,2016,77.322998046875
Guam,2017,77.5410003662109
Guam,2018,77.7129974365234
Guam,2019,77.8870010375977
Guam,2020,78.0230026245117
Guyana,1991,39.2330017089844
Guyana,1992,39.6069984436035
Guyana,1993,39.7550010681152
Guyana,1994,40.3359985351563
Guyana,1995,40.8429985046387
Guyana,1996,41.5
Guyana,1997,42.4370002746582
Guyana,1998,41.5690002441406
Guyana,1999,41.4469985961914
Guyana,2000,40.8819999694824
Guyana,2001,40.9059982299805
Guyana,2002,40.9500007629395
Guyana,2003,41.2200012207031
Guyana,2004,41.5359992980957
Guyana,2005,41.3520011901855
Guyana,2006,41.6969985961914
Guyana,2007,42.1380004882813
Guyana,2008,42.4249992370605
Guyana,2009,42.6959991455078
Guyana,2010,43.0089988708496
Guyana,2011,43.4910011291504
Guyana,2012,44.0149993896484
Guyana,2013,44.4620018005371
Guyana,2014,44.8390007019043
Guyana,2015,45.2319984436035
Guyana,2016,45.4850006103516
Guyana,2017,45.7430000305176
Guyana,2018,45.9830017089844
Guyana,2019,46.2169990539551
Guyana,2020,46.423999786377
High income,1991,53.5856302136589
High income,1992,53.9197090047464
High income,1993,54.571449122649
High income,1994,55.0663614550897
High income,1995,55.5080311117733
High income,1996,55.955165195017
High income,1997,56.1790832190941
High income,1998,56.6592579008755
High income,1999,57.1578822788289
High income,2000,57.5592718660038
High income,2001,58.1192746942016
High income,2002,58.8659051579582
High income,2003,59.3309222825988
High income,2004,59.7650684046164
High income,2005,60.0614846224639
High income,2006,60.0913876057557
High income,2007,60.252897749408
High income,2008,60.6951132828397
High income,2009,61.7938413704589
High income,2010,62.250576329671
High income,2011,62.573754016989
High income,2012,62.882298575968
High income,2013,63.0397818532665
High income,2014,63.1826380240093
High income,2015,63.3868567799169
High income,2016,63.5494220016145
High income,2017,63.7302093428254
High income,2018,63.824737231198
High income,2019,64.0445438479391
High income,2020,64.277637574575
"Hong Kong SAR, China",1991,60.9589996337891
"Hong Kong SAR, China",1992,62.4189987182617
"Hong Kong SAR, China",1993,65.2020034790039
"Hong Kong SAR, China",1994,66.3160018920898
"Hong Kong SAR, China",1995,67.1179962158203
"Hong Kong SAR, China",1996,68.0630035400391
"Hong Kong SAR, China",1997,69.0299987792969
"Hong Kong SAR, China",1998,70.3619995117188
"Hong Kong SAR, China",1999,71.8720016479492
"Hong Kong SAR, China",2000,72.161003112793
"Hong Kong SAR, China",2001,73.2089996337891
"Hong Kong SAR, China",2002,74.2249984741211
"Hong Kong SAR, China",2003,75.4469985961914
"Hong Kong SAR, China",2004,77.3570022583008
"Hong Kong SAR, China",2005,77.5439987182617
"Hong Kong SAR, China",2006,77.9010009765625
"Hong Kong SAR, China",2007,78.5910034179688
"Hong Kong SAR, China",2008,79.0709991455078
"Hong Kong SAR, China",2009,79.3970031738281
"Hong Kong SAR, China",2010,79.838996887207
"Hong Kong SAR, China",2011,79.9540023803711
"Hong Kong SAR, China",2012,80.1449966430664
"Hong Kong SAR, China",2013,80.2009963989258
"Hong Kong SAR, China",2014,80.2080001831055
"Hong Kong SAR, China",2015,80.2519989013672
"Hong Kong SAR, China",2016,80.1669998168945
"Hong Kong SAR, China",2017,80.2809982299805
"Hong Kong SAR, China",2018,80.4400024414063
"Hong Kong SAR, China",2019,80.6050033569336
"Hong Kong SAR, China",2020,80.6549987792969
Honduras,1991,26.636999130249
Honduras,1992,27.4009990692139
Honduras,1993,26.1529998779297
Honduras,1994,24.9570007324219
Honduras,1995,24.69700050354
Honduras,1996,26.4479999542236
Honduras,1997,27.5540008544922
Honduras,1998,29.8169994354248
Honduras,1999,29.996000289917
Honduras,2000,28.4769992828369
Honduras,2001,27.1070003509521
Honduras,2002,26.4720001220703
Honduras,2003,28.6700000762939
Honduras,2004,29.5659999847412
Honduras,2005,31.4909992218018
Honduras,2006,30.5830001831055
Honduras,2007,31.8939990997314
Honduras,2008,31.0149993896484
Honduras,2009,30.6830005645752
Honduras,2010,31.4829998016357
Honduras,2011,32.2519989013672
Honduras,2012,30.7240009307861
Honduras,2013,33.4410018920898
Honduras,2014,38.556999206543
Honduras,2015,37.1730003356934
Honduras,2016,39.2830009460449
Honduras,2017,34.7999992370605
Honduras,2018,35.898998260498
Honduras,2019,36.2589988708496
Honduras,2020,36.5620002746582
Heavily indebted poor countries (HIPC),1991,21.4430645498993
Heavily indebted poor countries (HIPC),1992,21.497430285751
Heavily indebted poor countries (HIPC),1993,21.5626641557457
Heavily indebted poor countries (HIPC),1994,21.6434381163651
Heavily indebted poor countries (HIPC),1995,21.7648024687974
Heavily indebted poor countries (HIPC),1996,21.8925666993936
Heavily indebted poor countries (HIPC),1997,22.0153331508382
Heavily indebted poor countries (HIPC),1998,22.1932862935875
Heavily indebted poor countries (HIPC),1999,22.3362725859748
Heavily indebted poor countries (HIPC),2000,22.4342416895415
Heavily indebted poor countries (HIPC),2001,22.5639800854446
Heavily indebted poor countries (HIPC),2002,22.8533923080332
Heavily indebted poor countries (HIPC),2003,23.3092715160931
Heavily indebted poor countries (HIPC),2004,23.6185848722768
Heavily indebted poor countries (HIPC),2005,23.9375024056389
Heavily indebted poor countries (HIPC),2006,24.4136658212175
Heavily indebted poor countries (HIPC),2007,24.8106503316562
Heavily indebted poor countries (HIPC),2008,25.2269629146195
Heavily indebted poor countries (HIPC),2009,25.6893719156977
Heavily indebted poor countries (HIPC),2010,26.1902446348313
Heavily indebted poor countries (HIPC),2011,26.6366931537387
