CountryName,Year,Data
Europe & Central Asia,2012,9.43609648149702
Europe & Central Asia,2013,9.266086622156
Europe & Central Asia,2014,8.51971900629555
Europe & Central Asia,2015,8.22653310995978
Europe & Central Asia,2016,7.86212358269429
Europe & Central Asia,2017,7.53939513857398
Europe & Central Asia,2018,7.29046477219702
Europe & Central Asia,2019,7.07560088600131
Europe & Central Asia,2020,6.92130925993363
Ecuador,1991,24.2409992218018
Ecuador,1992,24.3400001525879
Ecuador,1993,23.9130001068115
Ecuador,1994,23.8840007781982
Ecuador,1995,23.8430004119873
Ecuador,1996,23.92799949646
Ecuador,1997,23.753999710083
Ecuador,1998,23.9899997711182
Ecuador,1999,24.3999996185303
Ecuador,2000,24.8050003051758
Ecuador,2001,25.2140007019043
Ecuador,2002,24.1909999847412
Ecuador,2003,23.1110000610352
Ecuador,2004,26.0620002746582
Ecuador,2005,25.3209991455078
Ecuador,2006,25.0459995269775
Ecuador,2007,22.673999786377
Ecuador,2008,21.6089992523193
Ecuador,2009,21.9290008544922
Ecuador,2010,20.8780002593994
Ecuador,2011,20.871000289917
Ecuador,2012,21.0659999847412
Ecuador,2013,20.7110004425049
Ecuador,2014,20.0990009307861
Ecuador,2015,22.5620002746582
Ecuador,2016,23.8229999542236
Ecuador,2017,24.7670001983643
Ecuador,2018,26.1049995422363
Ecuador,2019,26.3610000610352
Ecuador,2020,26.4950008392334
Egypt,1991,53.9550018310547
Egypt,1992,52.5320014953613
Egypt,1993,46.4729995727539
Egypt,1994,46.9959983825684
Egypt,1995,42.4830017089844
Egypt,1996,41.4930000305176
Egypt,1997,40.5219993591309
Egypt,1998,35.3359985351563
Egypt,1999,31.9179992675781
Egypt,2000,39.4080009460449
Egypt,2001,31.9139995574951
Egypt,2002,27.5659999847412
Egypt,2003,39.0670013427734
Egypt,2004,46.7770004272461
Egypt,2005,46.6590003967285
Egypt,2006,43.3279991149902
Egypt,2007,46.5639991760254
Egypt,2008,45.6220016479492
Egypt,2009,46.0660018920898
Egypt,2010,42.8660011291504
Egypt,2011,43.3699989318848
Egypt,2012,37.5880012512207
Egypt,2013,42.8650016784668
Egypt,2014,43.2179985046387
Egypt,2015,40.1990013122559
Egypt,2016,38.3940010070801
Egypt,2017,36.9010009765625
Egypt,2018,36.1980018615723
Egypt,2019,35.484001159668
Egypt,2020,34.8629989624023
Euro area,1991,6.65608341852797
Euro area,1992,6.48041110837315
Euro area,1993,6.11391621788694
Euro area,1994,5.83850836912523
Euro area,1995,5.57063619322841
Euro area,1996,5.2397554079953
Euro area,1997,5.21696903919818
Euro area,1998,4.86928443875734
Euro area,1999,4.60914235929086
Euro area,2000,4.33665239465396
Euro area,2001,4.17228597547654
Euro area,2002,3.98995063933637
Euro area,2003,3.84343328141905
Euro area,2004,3.52613672493208
Euro area,2005,3.43112438263989
Euro area,2006,3.30657281484361
Euro area,2007,3.12782562003264
Euro area,2008,2.79907449213748
Euro area,2009,2.75118807485684
Euro area,2010,2.66957585541876
Euro area,2011,2.51772881450616
Euro area,2012,2.43936854423137
Euro area,2013,2.3055995336855
Euro area,2014,2.24178310996141
Euro area,2015,2.14226912149803
Euro area,2016,2.05332382721988
Euro area,2017,2.00429049853239
Euro area,2018,1.90746313795903
Euro area,2019,1.84005280498102
Euro area,2020,1.77852041997748
Eritrea,1991,75.1800003051758
Eritrea,1992,74.8509979248047
Eritrea,1993,74.4280014038086
Eritrea,1994,73.8899993896484
Eritrea,1995,73.6620025634766
Eritrea,1996,73.2330017089844
Eritrea,1997,72.6429977416992
Eritrea,1998,72.3079986572266
Eritrea,1999,72.1259994506836
Eritrea,2000,72.2570037841797
Eritrea,2001,71.7990036010742
Eritrea,2002,71.4280014038086
Eritrea,2003,71.4449996948242
Eritrea,2004,71.0120010375977
Eritrea,2005,70.7740020751953
Eritrea,2006,70.6019973754883
Eritrea,2007,70.3570022583008
Eritrea,2008,70.9199981689453
Eritrea,2009,70.3450012207031
Eritrea,2010,69.943000793457
Eritrea,2011,69.2180023193359
Eritrea,2012,68.6999969482422
Eritrea,2013,68.9489974975586
Eritrea,2014,67.5370025634766
Eritrea,2015,68.0999984741211
Eritrea,2016,67.2819976806641
Eritrea,2017,67.5250015258789
Eritrea,2018,66.4779968261719
Eritrea,2019,65.9250030517578
Eritrea,2020,65.4410018920898
Spain,1991,8.5
Spain,1992,8.24199962615967
Spain,1993,8.0649995803833
Spain,1994,7.42600011825562
Spain,1995,7.1230001449585
Spain,1996,6.1230001449585
Spain,1997,5.83900022506714
Spain,1998,5.32399988174438
Spain,1999,5.05200004577637
Spain,2000,4.76700019836426
Spain,2001,4.49599981307983
Spain,2002,3.98000001907349
Spain,2003,3.90000009536743
Spain,2004,3.65599989891052
Spain,2005,3.52300000190735
Spain,2006,3.27300000190735
Spain,2007,2.94799995422363
Spain,2008,2.56900000572205
Spain,2009,2.44899988174438
Spain,2010,2.44199991226196
Spain,2011,2.38800001144409
Spain,2012,2.41100001335144
Spain,2013,2.23799991607666
Spain,2014,2.24200010299683
Spain,2015,2.10700011253357
Spain,2016,2.13899993896484
Spain,2017,2.27099990844727
Spain,2018,2.16599988937378
Spain,2019,2.07399988174438
Spain,2020,2.00099992752075
Estonia,1991,13.9770002365112
Estonia,1992,13.2089996337891
Estonia,1993,11.5050001144409
Estonia,1994,10.2980003356934
Estonia,1995,7.74599981307983
Estonia,1996,7.19700002670288
Estonia,1997,7
Estonia,1998,6.49700021743774
Estonia,1999,6.49599981307983
Estonia,2000,4.44600009918213
Estonia,2001,2.96399998664856
Estonia,2002,4.12200021743774
Estonia,2003,3.79500007629395
Estonia,2004,2.70600008964539
Estonia,2005,3.22399997711182
Estonia,2006,3.18400001525879
Estonia,2007,3.05900001525879
Estonia,2008,2.40899991989136
Estonia,2009,2.60899996757507
Estonia,2010,2.80699992179871
Estonia,2011,2.46099996566772
Estonia,2012,2.51799988746643
Estonia,2013,2.26300001144409
Estonia,2014,2.23699998855591
Estonia,2015,2.50500011444092
Estonia,2016,1.99399995803833
Estonia,2017,1.91999995708466
Estonia,2018,1.64499998092651
Estonia,2019,1.58800005912781
Estonia,2020,1.51999998092651
Ethiopia,1991,67.7419967651367
Ethiopia,1992,67.9649963378906
Ethiopia,1993,67.5339965820313
Ethiopia,1994,67.4629974365234
Ethiopia,1995,67.2730026245117
Ethiopia,1996,66.7900009155273
Ethiopia,1997,66.7289962768555
Ethiopia,1998,67.161003112793
Ethiopia,1999,67.0770034790039
Ethiopia,2000,68.1999969482422
Ethiopia,2001,69.1600036621094
Ethiopia,2002,70.5830001831055
Ethiopia,2003,72.1419982910156
Ethiopia,2004,72.5439987182617
Ethiopia,2005,73.4089965820313
Ethiopia,2006,72.5690002441406
Ethiopia,2007,71.6060028076172
Ethiopia,2008,70.495002746582
Ethiopia,2009,69.4229965209961
Ethiopia,2010,68.1029968261719
Ethiopia,2011,66.7050018310547
Ethiopia,2012,65.2269973754883
Ethiopia,2013,63.5820007324219
Ethiopia,2014,62.5250015258789
Ethiopia,2015,61.4550018310547
Ethiopia,2016,60.5069999694824
Ethiopia,2017,59.5470008850098
Ethiopia,2018,58.7639999389648
Ethiopia,2019,58.0610008239746
Ethiopia,2020,57.443000793457
European Union,1991,10.7302204266077
European Union,1992,10.8192685508235
European Union,1993,10.6430654716265
European Union,1994,10.553344724998
European Union,1995,10.2852406915017
European Union,1996,9.56738881965432
European Union,1997,9.61523781005559
European Union,1998,9.22505452152277
European Union,1999,8.94307270253923
European Union,2000,8.503372516629
European Union,2001,8.20607969201085
European Union,2002,7.23394208749474
European Union,2003,6.83984094011356
European Union,2004,6.19391623884845
European Union,2005,6.02149537722326
European Union,2006,5.67105510870832
European Union,2007,5.38346920481306
European Union,2008,5.03845338576434
European Union,2009,4.95139536627743
European Union,2010,4.9133200489662
European Union,2011,4.67560084297562
European Union,2012,4.54445158894564
European Union,2013,4.31075709406536
European Union,2014,4.13293253792021
European Union,2015,3.86937820029205
European Union,2016,3.55876272898346
European Union,2017,3.48315422124552
European Union,2018,3.33831275685106
European Union,2019,3.19039510444348
European Union,2020,3.0758274833206
Fragile and conflict affected situations,1991,63.6994736690801
Fragile and conflict affected situations,1992,63.534096269919
Fragile and conflict affected situations,1993,63.4441922967567
Fragile and conflict affected situations,1994,63.5398657085031
Fragile and conflict affected situations,1995,63.1512703873854
Fragile and conflict affected situations,1996,62.6495781708152
Fragile and conflict affected situations,1997,61.986654461307
Fragile and conflict affected situations,1998,61.4575299392632
Fragile and conflict affected situations,1999,61.2446300388304
Fragile and conflict affected situations,2000,60.8171468043324
Fragile and conflict affected situations,2001,60.2602709316292
Fragile and conflict affected situations,2002,59.8644371170242
Fragile and conflict affected situations,2003,59.293185174014
Fragile and conflict affected situations,2004,58.5065822046944
Fragile and conflict affected situations,2005,57.543798491642
Fragile and conflict affected situations,2006,56.6290881769124
Fragile and conflict affected situations,2007,55.8576274246569
Fragile and conflict affected situations,2008,54.9326066286913
Fragile and conflict affected situations,2009,54.0185056422119
Fragile and conflict affected situations,2010,53.1889601608978
Fragile and conflict affected situations,2011,52.383477689323
Fragile and conflict affected situations,2012,51.5758238132078
Fragile and conflict affected situations,2013,50.8899459747294
Fragile and conflict affected situations,2014,50.3955636919516
Fragile and conflict affected situations,2015,49.7791771617844
Fragile and conflict affected situations,2016,49.5231781034752
Fragile and conflict affected situations,2017,49.2273750738031
Fragile and conflict affected situations,2018,48.8102291429527
Fragile and conflict affected situations,2019,48.4436022866219
Fragile and conflict affected situations,2020,48.0794900086899
Finland,1991,6.56500005722046
Finland,1992,6.2649998664856
Finland,1993,5.96400022506714
Finland,1994,5.98699998855591
Finland,1995,5.30200004577637
Finland,1996,5.70300006866455
Finland,1997,5.31799983978271
Finland,1998,4.61700010299683
Finland,1999,4.38000011444092
Finland,2000,3.90199995040894
Finland,2001,3.77900004386902
Finland,2002,3.73000001907349
Finland,2003,3.42600011825562
Finland,2004,3.00799989700317
Finland,2005,2.91599988937378
Finland,2006,2.79999995231628
Finland,2007,2.58500003814697
Finland,2008,2.68799996376038
Finland,2009,2.84500002861023
Finland,2010,2.77300000190735
Finland,2011,2.40499997138977
Finland,2012,2.31699991226196
Finland,2013,2.2590000629425
Finland,2014,2.3199999332428
Finland,2015,2.19799995422363
Finland,2016,2.08800005912781
Finland,2017,2.15199995040894
Finland,2018,2.07200002670288
Finland,2019,1.98099994659424
Finland,2020,1.90900003910065
Fiji,1991,53.5379981994629
Fiji,1992,53.2200012207031
Fiji,1993,53.0439987182617
Fiji,1994,52.6969985961914
Fiji,1995,52.3549995422363
Fiji,1996,51.923999786377
Fiji,1997,51.5229988098145
Fiji,1998,50.9790000915527
Fiji,1999,49.8720016479492
Fiji,2000,49.4580001831055
Fiji,2001,48.7519989013672
Fiji,2002,47.8800010681152
Fiji,2003,47.125
Fiji,2004,46.0690002441406
Fiji,2005,45.3520011901855
Fiji,2006,44.5340003967285
Fiji,2007,43.6339988708496
Fiji,2008,43.1590003967285
Fiji,2009,42.7879981994629
Fiji,2010,42.3800010681152
Fiji,2011,41.3709983825684
Fiji,2012,41.242000579834
Fiji,2013,40.5349998474121
Fiji,2014,39.9179992675781
Fiji,2015,38.689998626709
Fiji,2016,37.6259994506836
Fiji,2017,36.5690002441406
Fiji,2018,35.4140014648438
Fiji,2019,34.5750007629395
Fiji,2020,33.9309997558594
France,1991,4.69099998474121
France,1992,4.55200004577637
France,1993,4.45900011062622
France,1994,3.95099997520447
France,1995,3.72499990463257
France,1996,3.52800011634827
France,1997,3.36199998855591
France,1998,3.08599996566772
France,1999,2.99200010299683
France,2000,2.8529999256134
France,2001,2.83699989318848
France,2002,2.79299998283386
France,2003,2.69400000572205
France,2004,2.65400004386902
France,2005,2.29299998283386
France,2006,2.24399995803833
France,2007,2.16100001335144
France,2008,1.84599995613098
France,2009,1.89400005340576
France,2010,1.77900004386902
France,2011,1.88800001144409
France,2012,1.85000002384186
France,2013,1.85500001907349
France,2014,1.66100001335144
France,2015,1.65199995040894
France,2016,1.64100003242493
France,2017,1.60099995136261
France,2018,1.39400005340576
France,2019,1.35599994659424
France,2020,1.31400001049042
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,1991,63.3819999694824
Gabon,1992,62.8880004882813
Gabon,1993,62.6240005493164
Gabon,1994,62.0110015869141
Gabon,1995,61.8170013427734
Gabon,1996,61.4850006103516
Gabon,1997,61.1759986877441
Gabon,1998,60.8429985046387
Gabon,1999,60.0279998779297
Gabon,2000,59.5800018310547
Gabon,2001,59.0779991149902
Gabon,2002,58.4630012512207
Gabon,2003,57.9129981994629
Gabon,2004,57.3930015563965
Gabon,2005,56.882999420166
Gabon,2006,56.2830009460449
Gabon,2007,55.8800010681152
Gabon,2008,55.2770004272461
Gabon,2009,54.7019996643066
Gabon,2010,54.4459991455078
Gabon,2011,53.9389991760254
Gabon,2012,53.443000793457
Gabon,2013,52.9249992370605
Gabon,2014,52.2779998779297
Gabon,2015,51.4300003051758
Gabon,2016,50.5789985656738
Gabon,2017,49.6040000915527
Gabon,2018,48.7200012207031
Gabon,2019,47.951000213623
Gabon,2020,47.25
United Kingdom,1991,1.17900002002716
United Kingdom,1992,1.14199995994568
United Kingdom,1993,1.08000004291534
United Kingdom,1994,1.15499997138977
United Kingdom,1995,1.23000001907349
United Kingdom,1996,1.16400003433228
United Kingdom,1997,1.05799996852875
United Kingdom,1998,0.921999990940094
United Kingdom,1999,0.758000016212463
United Kingdom,2000,0.773999989032745
United Kingdom,2001,0.680999994277954
United Kingdom,2002,0.690999984741211
United Kingdom,2003,0.583000004291534
United Kingdom,2004,0.595000028610229
United Kingdom,2005,0.727999985218048
United Kingdom,2006,0.667999982833862
United Kingdom,2007,0.746999979019165
United Kingdom,2008,0.726999998092651
United Kingdom,2009,0.552999973297119
United Kingdom,2010,0.605000019073486
United Kingdom,2011,0.657000005245209
United Kingdom,2012,0.685999989509583
United Kingdom,2013,0.601000010967255
United Kingdom,2014,0.712000012397766
United Kingdom,2015,0.644999980926514
United Kingdom,2016,0.625
United Kingdom,2017,0.647000014781952
United Kingdom,2018,0.617999970912933
United Kingdom,2019,0.586000025272369
United Kingdom,2020,0.561999976634979
Georgia,1991,50.3720016479492
Georgia,1992,49.9710006713867
Georgia,1993,48.9879989624023
Georgia,1994,49.2700004577637
Georgia,1995,49.890998840332
Georgia,1996,50.443000793457
Georgia,1997,50.7690010070801
Georgia,1998,50.9690017700195
Georgia,1999,54.140998840332
Georgia,2000,57.7729988098145
Georgia,2001,52.7949981689453
Georgia,2002,55.2849998474121
Georgia,2003,56.8349990844727
Georgia,2004,56.4959983825684
Georgia,2005,57.2070007324219
Georgia,2006,57.3600006103516
Georgia,2007,56.5769996643066
Georgia,2008,54.439998626709
Georgia,2009,52.1220016479492
Georgia,2010,49.9939994812012
Georgia,2011,52.0639991760254
Georgia,2012,50.9090003967285
Georgia,2013,50.3580017089844
Georgia,2014,49.0449981689453
Georgia,2015,47.1100006103516
Georgia,2016,45.6549987792969
Georgia,2017,45.6479988098145
Georgia,2018,44.7589988708496
Georgia,2019,44.1479988098145
Georgia,2020,43.6699981689453
Ghana,1991,52.0970001220703
Ghana,1992,51.8979988098145
Ghana,1993,51.6580009460449
Ghana,1994,51.4329986572266
Ghana,1995,51.1380004882813
Ghana,1996,50.8310012817383
Ghana,1997,50.4640007019043
Ghana,1998,50.0719985961914
Ghana,1999,49.6629981994629
Ghana,2000,49.984001159668
Ghana,2001,50.2150001525879
Ghana,2002,50.4150009155273
Ghana,2003,50.5820007324219
Ghana,2004,50.6980018615723
Ghana,2005,50.7649993896484
Ghana,2006,50.8730010986328
Ghana,2007,49.8310012817383
Ghana,2008,48.5670013427734
Ghana,2009,47.4179992675781
Ghana,2010,46.0229988098145
Ghana,2011,44.4119987487793
Ghana,2012,42.9469985961914
Ghana,2013,41.5
Ghana,2014,34.5009994506836
Ghana,2015,27.4479999542236
Ghana,2016,26.2520008087158
Ghana,2017,24.7189998626709
Ghana,2018,23.1639995574951
Ghana,2019,22.0410003662109
Ghana,2020,21.2509994506836
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,1991,77.4410018920898
Guinea,1992,77.2229995727539
Guinea,1993,77.0589981079102
Guinea,1994,76.8860015869141
Guinea,1995,76.625
Guinea,1996,76.3850021362305
Guinea,1997,76.0810012817383
Guinea,1998,75.7379989624023
Guinea,1999,75.4309997558594
Guinea,2000,75.0830001831055
Guinea,2001,74.5859985351563
Guinea,2002,74.2060012817383
Guinea,2003,73.5930023193359
Guinea,2004,73.2480010986328
Guinea,2005,72.8199996948242
Guinea,2006,72.4280014038086
Guinea,2007,71.6490020751953
Guinea,2008,71.1549987792969
Guinea,2009,70.8310012817383
Guinea,2010,70.2200012207031
Guinea,2011,69.5609970092773
Guinea,2012,68.8359985351563
Guinea,2013,68.1480026245117
Guinea,2014,67.536003112793
Guinea,2015,66.7890014648438
Guinea,2016,65.9400024414063
Guinea,2017,64.8479995727539
Guinea,2018,63.9000015258789
Guinea,2019,63.2200012207031
Guinea,2020,62.5960006713867
"Gambia, The",1991,49.9459991455078
"Gambia, The",1992,49.7849998474121
"Gambia, The",1993,49.5919990539551
"Gambia, The",1994,49.4080009460449
"Gambia, The",1995,49.1769981384277
"Gambia, The",1996,48.9449996948242
"Gambia, The",1997,48.3030014038086
"Gambia, The",1998,47.8250007629395
"Gambia, The",1999,46.9329986572266
"Gambia, The",2000,46.1030006408691
"Gambia, The",2001,45.1609992980957
"Gambia, The",2002,45.2169990539551
"Gambia, The",2003,44.1290016174316
"Gambia, The",2004,43.0060005187988
"Gambia, The",2005,42.7439994812012
"Gambia, The",2006,42.3969993591309
"Gambia, The",2007,41.6860008239746
"Gambia, The",2008,40.6349983215332
"Gambia, The",2009,39.5880012512207
"Gambia, The",2010,38.5209999084473
"Gambia, The",2011,38.7779998779297
"Gambia, The",2012,37.8849983215332
"Gambia, The",2013,37.0559997558594
"Gambia, The",2014,36.8899993896484
"Gambia, The",2015,35.9690017700195
"Gambia, The",2016,35.5260009765625
"Gambia, The",2017,34.7369995117188
"Gambia, The",2018,33.7540016174316
"Gambia, The",2019,32.8889999389648
"Gambia, The",2020,32.1300010681152
Guinea-Bissau,1991,78.5019989013672
Guinea-Bissau,1992,78.4140014648438
Guinea-Bissau,1993,78.2910003662109
Guinea-Bissau,1994,78.1699981689453
Guinea-Bissau,1995,78.0279998779297
Guinea-Bissau,1996,77.8219985961914
Guinea-Bissau,1997,77.5869979858398
Guinea-Bissau,1998,78.1080017089844
Guinea-Bissau,1999,77.9420013427734
Guinea-Bissau,2000,77.6210021972656
Guinea-Bissau,2001,77.4779968261719
Guinea-Bissau,2002,77.3489990234375
Guinea-Bissau,2003,77.2180023193359
Guinea-Bissau,2004,76.9179992675781
Guinea-Bissau,2005,76.5169982910156
Guinea-Bissau,2006,76.2809982299805
Guinea-Bissau,2007,75.9459991455078
Guinea-Bissau,2008,75.5640029907227
Guinea-Bissau,2009,75.2529983520508
Guinea-Bissau,2010,74.8150024414063
Guinea-Bissau,2011,74.2089996337891
Guinea-Bissau,2012,74.0820007324219
Guinea-Bissau,2013,73.754997253418
Guinea-Bissau,2014,73.5250015258789
Guinea-Bissau,2015,72.8410034179688
Guinea-Bissau,2016,72.2630004882813
Guinea-Bissau,2017,71.6360015869141
Guinea-Bissau,2018,71.1429977416992
Guinea-Bissau,2019,70.6790008544922
Guinea-Bissau,2020,70.2379989624023
Equatorial Guinea,1991,60.4770011901855
Equatorial Guinea,1992,59.6629981994629
Equatorial Guinea,1993,58.8569984436035
Equatorial Guinea,1994,57.7939987182617
Equatorial Guinea,1995,56.734001159668
Equatorial Guinea,1996,55.6959991455078
Equatorial Guinea,1997,54.8870010375977
Equatorial Guinea,1998,54.0740013122559
Equatorial Guinea,1999,53.2449989318848
Equatorial Guinea,2000,52.0180015563965
Equatorial Guinea,2001,51.7449989318848
Equatorial Guinea,2002,51.1080017089844
Equatorial Guinea,2003,50.2630004882813
Equatorial Guinea,2004,50.0589981079102
Equatorial Guinea,2005,49.7309989929199
Equatorial Guinea,2006,48.6940002441406
Equatorial Guinea,2007,48.2109985351563
Equatorial Guinea,2008,47.6529998779297
Equatorial Guinea,2009,47.2960014343262
Equatorial Guinea,2010,46.101001739502
Equatorial Guinea,2011,45.7630004882813
Equatorial Guinea,2012,46.4179992675781
Equatorial Guinea,2013,45.6319999694824
Equatorial Guinea,2014,45.2719993591309
Equatorial Guinea,2015,44.9700012207031
Equatorial Guinea,2016,44.4259986877441
Equatorial Guinea,2017,43.4679985046387
Equatorial Guinea,2018,42.9910011291504
Equatorial Guinea,2019,42.7220001220703
Equatorial Guinea,2020,42.5900001525879
Greece,1991,26.6889991760254
Greece,1992,25.9950008392334
Greece,1993,25.3419990539551
Greece,1994,24.8780002593994
Greece,1995,23.9270000457764
Greece,1996,23.9449996948242
Greece,1997,23.1520004272461
Greece,1998,20.4599990844727
Greece,1999,19.7919998168945
Greece,2000,19.6509990692139
Greece,2001,17.4109992980957
Greece,2002,16.9559993743896
Greece,2003,16.5729999542236
Greece,2004,13.8819999694824
Greece,2005,13.5260000228882
Greece,2006,12.8680000305176
Greece,2007,12.1280002593994
Greece,2008,11.6169996261597
Greece,2009,11.8620004653931
Greece,2010,12.5920000076294
Greece,2011,12.6420001983643
Greece,2012,12.9519996643066
Greece,2013,13.4540004730225
Greece,2014,12.9890003204346
Greece,2015,12.3590002059937
Greece,2016,11.75
Greece,2017,11.4790000915527
Greece,2018,11.7259998321533
Greece,2019,11.331000328064
Greece,2020,10.9849996566772
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,1991,17.0610008239746
Guatemala,1992,16.9820003509521
Guatemala,1993,16.8889999389648
Guatemala,1994,16.7810001373291
Guatemala,1995,16.6889991760254
Guatemala,1996,16.5900001525879
Guatemala,1997,16.4330005645752
Guatemala,1998,16.1609992980957
Guatemala,1999,17.1630001068115
Guatemala,2000,18.1599998474121
Guatemala,2001,17.0130004882813
Guatemala,2002,16.0170001983643
Guatemala,2003,15.0170001983643
Guatemala,2004,13.793999671936
Guatemala,2005,14.5050001144409
Guatemala,2006,15.2019996643066
Guatemala,2007,14.6719999313354
Guatemala,2008,14.2489995956421
Guatemala,2009,13.918999671936
Guatemala,2010,13.4879999160767
Guatemala,2011,12.8459997177124
Guatemala,2012,12.4849996566772
Guatemala,2013,9.62100028991699
Guatemala,2014,11.1599998474121
Guatemala,2015,9.80599975585938
Guatemala,2016,9.32299995422363
Guatemala,2017,10.1429996490479
Guatemala,2018,10.0790004730225
Guatemala,2019,9.90100002288818
Guatemala,2020,9.74600028991699
Guam,1991,0.264999985694885
Guam,1992,0.261000007390976
Guam,1993,0.256000012159348
Guam,1994,0.250999987125397
Guam,1995,0.245000004768372
Guam,1996,0.238999992609024
Guam,1997,0.23199999332428
Guam,1998,0.223000004887581
Guam,1999,0.216000005602837
Guam,2000,0.208000004291534
Guam,2001,0.194999992847443
Guam,2002,0.18299999833107
Guam,2003,0.172000005841255
Guam,2004,0.159999996423721
Guam,2005,0.149000003933907
Guam,2006,0.14300000667572
Guam,2007,0.133000001311302
Guam,2008,0.126000002026558
Guam,2009,0.119999997317791
Guam,2010,0.112000003457069
Guam,2011,0.10700000077486
Guam,2012,0.104000002145767
Guam,2013,0.0989999994635582
Guam,2014,0.0939999967813492
Guam,2015,0.0900000035762787
Guam,2016,0.0860000029206276
Guam,2017,0.0820000022649765
Guam,2018,0.0790000036358833
Guam,2019,0.0750000029802322
Guam,2020,0.0729999989271164
Guyana,1991,20.3339996337891
Guyana,1992,19.5690002441406
Guyana,1993,19.6730003356934
Guyana,1994,18.7740001678467
Guyana,1995,17.7320003509521
Guyana,1996,17.1919994354248
Guyana,1997,16.576000213623
Guyana,1998,14.9130001068115
Guyana,1999,12.298999786377
Guyana,2000,10.9309997558594
Guyana,2001,8.9680004119873
Guyana,2002,7.33400011062622
Guyana,2003,7.42999982833862
Guyana,2004,7.53399991989136
Guyana,2005,8.18000030517578
Guyana,2006,8.41199970245361
Guyana,2007,8.56700038909912
Guyana,2008,8.62100028991699
Guyana,2009,8.89000034332275
Guyana,2010,9.17599964141846
Guyana,2011,9.10900020599365
Guyana,2012,9.03400039672852
Guyana,2013,8.95600032806396
Guyana,2014,8.97599983215332
