CountryName,Year,Data
Dominican Republic,1997,28.1240005493164
Dominican Republic,1998,23.9570007324219
Dominican Republic,1999,24.5319995880127
Dominican Republic,2000,21.9409999847412
Dominican Republic,2001,20.496000289917
Dominican Republic,2002,22.0790004730225
Dominican Republic,2003,20.6940002441406
Dominican Republic,2004,20.3190002441406
Dominican Republic,2005,19.3419990539551
Dominican Republic,2006,19.7819995880127
Dominican Republic,2007,18.5919990539551
Dominican Republic,2008,18.1499996185303
Dominican Republic,2009,19.0219993591309
Dominican Republic,2010,18.1679992675781
Dominican Republic,2011,17.8899993896484
Dominican Republic,2012,17.0750007629395
Dominican Republic,2013,16.6429996490479
Dominican Republic,2014,16.5769996643066
Dominican Republic,2015,15.2770004272461
Dominican Republic,2016,14.2320003509521
Dominican Republic,2017,14.8219995498657
Dominican Republic,2018,14.4659996032715
Dominican Republic,2019,14.0290002822876
Dominican Republic,2020,13.7419996261597
Algeria,1991,25.5470008850098
Algeria,1992,25.4290008544922
Algeria,1993,25.375
Algeria,1994,25.2779998779297
Algeria,1995,25.0590000152588
Algeria,1996,24.818000793457
Algeria,1997,24.5830001831055
Algeria,1998,24.1509990692139
Algeria,1999,23.9290008544922
Algeria,2000,23.6229991912842
Algeria,2001,23.0830001831055
Algeria,2002,23.2329998016357
Algeria,2003,23.3579998016357
Algeria,2004,21.7600002288818
Algeria,2005,20.0990009307861
Algeria,2006,18.701000213623
Algeria,2007,17.2099990844727
Algeria,2008,15.9139995574951
Algeria,2009,14.6029996871948
Algeria,2010,13.3489999771118
Algeria,2011,12.3030004501343
Algeria,2012,12.2950000762939
Algeria,2013,12.1960000991821
Algeria,2014,11.9700002670288
Algeria,2015,11.7430000305176
Algeria,2016,11.5340003967285
Algeria,2017,11.3599996566772
Algeria,2018,11.2150001525879
Algeria,2019,11.0380001068115
Algeria,2020,10.8870000839233
East Asia & Pacific (excluding high income),1991,61.9679438324384
East Asia & Pacific (excluding high income),1992,61.0445508791432
East Asia & Pacific (excluding high income),1993,58.9950887330616
East Asia & Pacific (excluding high income),1994,56.9216109865737
East Asia & Pacific (excluding high income),1995,55.006226979785
East Asia & Pacific (excluding high income),1996,53.5560770145083
East Asia & Pacific (excluding high income),1997,52.5819036851535
East Asia & Pacific (excluding high income),1998,52.8461111420008
East Asia & Pacific (excluding high income),1999,52.7014798634043
East Asia & Pacific (excluding high income),2000,52.5522648260373
East Asia & Pacific (excluding high income),2001,52.0882168636343
East Asia & Pacific (excluding high income),2002,51.6971958355715
East Asia & Pacific (excluding high income),2003,50.8431943303456
East Asia & Pacific (excluding high income),2004,48.7927040609313
East Asia & Pacific (excluding high income),2005,47.1585963040824
East Asia & Pacific (excluding high income),2006,45.2511687194889
East Asia & Pacific (excluding high income),2007,43.5758261181365
East Asia & Pacific (excluding high income),2008,42.5488633535285
East Asia & Pacific (excluding high income),2009,41.2841930229388
East Asia & Pacific (excluding high income),2010,40.0376876623823
East Asia & Pacific (excluding high income),2011,38.4394928698987
East Asia & Pacific (excluding high income),2012,37.4051503524026
East Asia & Pacific (excluding high income),2013,35.657609126982
East Asia & Pacific (excluding high income),2014,33.9509114324193
East Asia & Pacific (excluding high income),2015,32.8821102299994
East Asia & Pacific (excluding high income),2016,31.8937690130827
East Asia & Pacific (excluding high income),2017,31.1048219262636
East Asia & Pacific (excluding high income),2018,30.1797406366045
East Asia & Pacific (excluding high income),2019,29.3438509070993
East Asia & Pacific (excluding high income),2020,28.6102109270226
Early-demographic dividend,1991,51.3408483684586
Early-demographic dividend,1992,51.2000231768316
Early-demographic dividend,1993,50.6927688344462
Early-demographic dividend,1994,50.016243255703
Early-demographic dividend,1995,49.5607196217224
Early-demographic dividend,1996,48.9970354341389
Early-demographic dividend,1997,48.1704023717871
Early-demographic dividend,1998,47.9827796651512
Early-demographic dividend,1999,47.5799320678203
Early-demographic dividend,2000,47.172871579112
Early-demographic dividend,2001,46.6734834326273
Early-demographic dividend,2002,46.1130263645383
Early-demographic dividend,2003,45.60715828958
Early-demographic dividend,2004,44.1327585967269
Early-demographic dividend,2005,43.402689449664
Early-demographic dividend,2006,42.4829970657317
Early-demographic dividend,2007,41.5094166628849
Early-demographic dividend,2008,40.8235383387789
Early-demographic dividend,2009,40.6341078186264
Early-demographic dividend,2010,39.9042436446298
Early-demographic dividend,2011,38.6451084365207
Early-demographic dividend,2012,37.6467871756023
Early-demographic dividend,2013,37.02480871034
Early-demographic dividend,2014,36.5343837436907
Early-demographic dividend,2015,35.9919336628772
Early-demographic dividend,2016,35.5915637465351
Early-demographic dividend,2017,34.6948662443239
Early-demographic dividend,2018,33.9666608280357
Early-demographic dividend,2019,33.3225722471446
Early-demographic dividend,2020,32.6759846280516
East Asia & Pacific,1991,55.4852933966789
East Asia & Pacific,1992,54.6713571110276
East Asia & Pacific,1993,52.8780506286686
East Asia & Pacific,1994,51.052907952682
East Asia & Pacific,1995,49.3584306154824
East Asia & Pacific,1996,48.1019708205901
East Asia & Pacific,1997,47.248513289788
East Asia & Pacific,1998,47.6041670078609
East Asia & Pacific,1999,47.5358834956192
East Asia & Pacific,2000,47.4057783575799
East Asia & Pacific,2001,47.0114858174071
East Asia & Pacific,2002,46.6756907657884
East Asia & Pacific,2003,45.9331481275954
East Asia & Pacific,2004,44.1075381041954
East Asia & Pacific,2005,42.6435037261872
East Asia & Pacific,2006,40.9421610003702
East Asia & Pacific,2007,39.4268519157117
East Asia & Pacific,2008,38.5191854102658
East Asia & Pacific,2009,37.4642446761855
East Asia & Pacific,2010,36.355370634535
East Asia & Pacific,2011,34.9170837150608
East Asia & Pacific,2012,33.9985551339852
East Asia & Pacific,2013,32.4204936255144
East Asia & Pacific,2014,30.872825612953
East Asia & Pacific,2015,29.8964615659433
East Asia & Pacific,2016,28.9967016684803
East Asia & Pacific,2017,28.2850122190418
East Asia & Pacific,2018,27.4556705998166
East Asia & Pacific,2019,26.7062688758753
East Asia & Pacific,2020,26.0565301442131
Europe & Central Asia (excluding high income),1991,25.5132030009168
Europe & Central Asia (excluding high income),1992,26.0298837513735
Europe & Central Asia (excluding high income),1993,26.3990534115327
Europe & Central Asia (excluding high income),1994,26.9303860138549
Europe & Central Asia (excluding high income),1995,27.0020045906258
Europe & Central Asia (excluding high income),1996,26.7540911509366
Europe & Central Asia (excluding high income),1997,25.5039564179288
Europe & Central Asia (excluding high income),1998,25.1911623273782
Europe & Central Asia (excluding high income),1999,25.9418111200266
Europe & Central Asia (excluding high income),2000,25.2697946171099
Europe & Central Asia (excluding high income),2001,23.7430879469134
Europe & Central Asia (excluding high income),2002,22.6571989229441
Europe & Central Asia (excluding high income),2003,21.9568424726592
Europe & Central Asia (excluding high income),2004,20.9264434379986
Europe & Central Asia (excluding high income),2005,20.2287254946058
Europe & Central Asia (excluding high income),2006,19.5132627895755
Europe & Central Asia (excluding high income),2007,18.6008914258601
Europe & Central Asia (excluding high income),2008,18.3257292339267
Europe & Central Asia (excluding high income),2009,18.1388553916387
Europe & Central Asia (excluding high income),2010,17.807323725069
Europe & Central Asia (excluding high income),2011,17.6182903180152
Europe & Central Asia (excluding high income),2012,17.1930433191965
Europe & Central Asia (excluding high income),2013,16.758207368424
Europe & Central Asia (excluding high income),2014,15.6636613530854
Europe & Central Asia (excluding high income),2015,15.4897922019836
Europe & Central Asia (excluding high income),2016,15.4212431108914
Europe & Central Asia (excluding high income),2017,15.0233525749769
Europe & Central Asia (excluding high income),2018,14.780704566962
Europe & Central Asia (excluding high income),2019,14.566552518498
Europe & Central Asia (excluding high income),2020,14.2950173375334
Europe & Central Asia,1991,16.092947974847
Europe & Central Asia,1992,16.3887049843212
Europe & Central Asia,1993,16.5543307851698
Europe & Central Asia,1994,16.7080388061579
Europe & Central Asia,1995,16.4641343730579
Europe & Central Asia,1996,16.1967623269909
Europe & Central Asia,1997,15.6015079222254
Europe & Central Asia,1998,15.2435346319141
Europe & Central Asia,1999,15.4679639570196
Europe & Central Asia,2000,15.1053565115298
Europe & Central Asia,2001,14.3136245162426
Europe & Central Asia,2002,13.6390359010846
Europe & Central Asia,2003,13.2849181661347
Europe & Central Asia,2004,12.6261951064156
Europe & Central Asia,2005,12.2829774945953
Europe & Central Asia,2006,11.8269863770543
Europe & Central Asia,2007,11.2719475120187
Europe & Central Asia,2008,10.8270273922474
Europe & Central Asia,2009,10.8312581686442
Europe & Central Asia,2010,10.8511043137602
Europe & Central Asia,2011,10.7395126899097
Europe & Central Asia,2012,10.6268110421072
Europe & Central Asia,2013,10.4207016431091
Europe & Central Asia,2014,9.889712127597
Europe & Central Asia,2015,9.70576898094472
Europe & Central Asia,2016,9.55365054086921
Europe & Central Asia,2017,9.29495443726645
Europe & Central Asia,2018,9.07158813896289
Europe & Central Asia,2019,8.88059697244594
Europe & Central Asia,2020,8.7017371139283
Ecuador,1991,32.1349983215332
Ecuador,1992,32.1520004272461
Ecuador,1993,32.0299987792969
Ecuador,1994,31.8910007476807
Ecuador,1995,31.8719997406006
Ecuador,1996,31.9220008850098
Ecuador,1997,31.7110004425049
Ecuador,1998,31.7099990844727
Ecuador,1999,32.4959983825684
Ecuador,2000,32.6020011901855
Ecuador,2001,32.3279991149902
Ecuador,2002,33.0340003967285
Ecuador,2003,33.8050003051758
Ecuador,2004,33.2309989929199
Ecuador,2005,33.484001159668
Ecuador,2006,32.5
Ecuador,2007,32.1590003967285
Ecuador,2008,31.9549999237061
Ecuador,2009,32.673999786377
Ecuador,2010,32.2130012512207
Ecuador,2011,32.2299995422363
Ecuador,2012,32.3580017089844
Ecuador,2013,30.363000869751
Ecuador,2014,28.4330005645752
Ecuador,2015,28.5249996185303
Ecuador,2016,29.0639991760254
Ecuador,2017,29.7080001831055
Ecuador,2018,30.6730003356934
Ecuador,2019,31.132999420166
Ecuador,2020,31.3570003509521
Egypt,1991,35.632999420166
Egypt,1992,34.7239990234375
Egypt,1993,32.4640007019043
Egypt,1994,32.1479988098145
Egypt,1995,31.9419994354248
Egypt,1996,30.5130004882813
Egypt,1997,29.2479991912842
Egypt,1998,28.5550003051758
Egypt,1999,27.9540004730225
Egypt,2000,27.4330005645752
Egypt,2001,27.7520008087158
Egypt,2002,27.5130004882813
Egypt,2003,27.8299999237061
Egypt,2004,28.5909996032715
Egypt,2005,27.4109992980957
Egypt,2006,28.42799949646
Egypt,2007,27.7880001068115
Egypt,2008,28.2430000305176
Egypt,2009,25.9640007019043
Egypt,2010,24.7169990539551
Egypt,2011,25.7560005187988
Egypt,2012,24.4780006408691
Egypt,2013,24.128999710083
Egypt,2014,23.4519996643066
Egypt,2015,22.1720008850098
Egypt,2016,22.2119998931885
Egypt,2017,21.992000579834
Egypt,2018,21.2980003356934
Egypt,2019,20.7590007781982
Egypt,2020,20.253999710083
Euro area,1991,7.69074545624469
Euro area,1992,7.52201937172972
Euro area,1993,7.25362407102496
Euro area,1994,7.15822008196266
Euro area,1995,6.85537562678537
Euro area,1996,6.74617031544349
Euro area,1997,6.70005343654679
Euro area,1998,6.46430134715859
Euro area,1999,6.22399777267285
Euro area,2000,5.9711841498537
Euro area,2001,5.85314051706718
Euro area,2002,5.75758499463074
Euro area,2003,5.72656815702013
Euro area,2004,5.36258820465148
Euro area,2005,5.28000384543094
Euro area,2006,5.19081952185041
Euro area,2007,4.94301803513699
Euro area,2008,4.34697337565962
Euro area,2009,4.44874110004947
Euro area,2010,4.47135089270322
Euro area,2011,4.37489198938032
Euro area,2012,4.4063528114883
Euro area,2013,4.39834972248287
Euro area,2014,4.32722900419597
Euro area,2015,4.21924113374715
Euro area,2016,4.21919981844033
Euro area,2017,4.07809793833857
Euro area,2018,3.98459480294465
Euro area,2019,3.89631756313406
Euro area,2020,3.81283963602431
Eritrea,1991,63.4819984436035
Eritrea,1992,63.0970001220703
Eritrea,1993,62.5209999084473
Eritrea,1994,61.9410018920898
Eritrea,1995,61.5270004272461
Eritrea,1996,60.8359985351563
Eritrea,1997,60.3230018615723
Eritrea,1998,60.2620010375977
Eritrea,1999,60.0750007629395
Eritrea,2000,59.9020004272461
Eritrea,2001,59.3460006713867
Eritrea,2002,59.185001373291
Eritrea,2003,59.7179985046387
Eritrea,2004,59.9959983825684
Eritrea,2005,60.2130012512207
Eritrea,2006,60.4910011291504
Eritrea,2007,60.3089981079102
Eritrea,2008,60.3540000915527
Eritrea,2009,60.0989990234375
Eritrea,2010,59.9819984436035
Eritrea,2011,59.0999984741211
Eritrea,2012,58.7550010681152
Eritrea,2013,59.3190002441406
Eritrea,2014,57.8450012207031
Eritrea,2015,58.742000579834
Eritrea,2016,58.064998626709
Eritrea,2017,58.5839996337891
Eritrea,2018,57.4480018615723
Eritrea,2019,57.1699981689453
Eritrea,2020,56.8489990234375
Spain,1991,11.0100002288818
Spain,1992,10.7930002212524
Spain,1993,10.6370000839233
Spain,1994,10.53600025177
Spain,1995,9.94999980926514
Spain,1996,9.53499984741211
Spain,1997,9.22599983215332
Spain,1998,8.96599960327148
Spain,1999,8.39200019836426
Spain,2000,7.78900003433228
Spain,2001,7.7519998550415
Spain,2002,7.23400020599365
Spain,2003,6.83199977874756
Spain,2004,6.65999984741211
Spain,2005,6.48799991607666
Spain,2006,5.85599994659424
Spain,2007,5.61999988555908
Spain,2008,5.12799978256226
Spain,2009,5.42899990081787
Spain,2010,5.59000015258789
Spain,2011,5.48699998855591
Spain,2012,5.71600008010864
Spain,2013,6.01700019836426
Spain,2014,5.90899991989136
Spain,2015,5.79199981689453
Spain,2016,5.9520001411438
Spain,2017,6.07499980926514
Spain,2018,5.88800001144409
Spain,2019,5.74499988555908
Spain,2020,5.6269998550415
Estonia,1991,23.9680004119873
Estonia,1992,22.496000289917
Estonia,1993,20.0620002746582
Estonia,1994,17.6340007781982
Estonia,1995,12.4449996948242
Estonia,1996,12.08899974823
Estonia,1997,12.2449998855591
Estonia,1998,11.9219999313354
Estonia,1999,10.5509996414185
Estonia,2000,8.24300003051758
Estonia,2001,9.54399967193604
Estonia,2002,9.02099990844727
Estonia,2003,8.56599998474121
Estonia,2004,7.41099977493286
Estonia,2005,7.18200016021729
Estonia,2006,6.89300012588501
Estonia,2007,6.42399978637695
Estonia,2008,5.32399988174438
Estonia,2009,5.53999996185303
Estonia,2010,5.67899990081787
Estonia,2011,6.34000015258789
Estonia,2012,6.43100023269653
Estonia,2013,6.19999980926514
Estonia,2014,5.39400005340576
Estonia,2015,5.22900009155273
Estonia,2016,5.7020001411438
Estonia,2017,5.03900003433228
Estonia,2018,4.83400011062622
Estonia,2019,4.66800022125244
Estonia,2020,4.51399993896484
Ethiopia,1991,84.1240005493164
Ethiopia,1992,84.3659973144531
Ethiopia,1993,84.1210021972656
Ethiopia,1994,84.0039978027344
Ethiopia,1995,83.9260025024414
Ethiopia,1996,83.6579971313477
Ethiopia,1997,83.6829986572266
Ethiopia,1998,83.7730026245117
Ethiopia,1999,83.6460037231445
Ethiopia,2000,83.4380035400391
Ethiopia,2001,83.0419998168945
Ethiopia,2002,82.8410034179688
Ethiopia,2003,82.8710021972656
Ethiopia,2004,82.3669967651367
Ethiopia,2005,82.0690002441406
Ethiopia,2006,81.4609985351563
Ethiopia,2007,80.7809982299805
Ethiopia,2008,80.2620010375977
Ethiopia,2009,79.7289962768555
Ethiopia,2010,78.9130020141602
Ethiopia,2011,78.2570037841797
Ethiopia,2012,77.875
Ethiopia,2013,77.2890014648438
Ethiopia,2014,76.4349975585938
Ethiopia,2015,75.5759963989258
Ethiopia,2016,74.7220001220703
Ethiopia,2017,74.0039978027344
Ethiopia,2018,73.5179977416992
Ethiopia,2019,73.0559997558594
Ethiopia,2020,72.640998840332
European Union,1991,10.7021131279759
European Union,1992,10.6942843868388
European Union,1993,10.6526508544506
European Union,1994,10.6484796111039
European Union,1995,10.2713166204924
European Union,1996,10.0538950198519
European Union,1997,10.0872683904501
European Union,1998,9.83161956840261
European Union,1999,9.58841878812471
European Union,2000,9.32215446818242
European Union,2001,9.01234333500917
European Union,2002,8.49549342866
European Union,2003,8.40340182254843
European Union,2004,7.83421635425156
European Union,2005,7.63657653580849
European Union,2006,7.3287927496173
European Union,2007,6.9343007985911
European Union,2008,6.32206255776181
European Union,2009,6.39459798091533
European Union,2010,6.54014597607186
European Union,2011,6.36197406604535
European Union,2012,6.43735298455644
European Union,2013,6.37085665223039
European Union,2014,6.25426121184246
European Union,2015,6.08487524301549
European Union,2016,5.86964637859539
European Union,2017,5.7167245904896
European Union,2018,5.50874850966963
European Union,2019,5.35566021311485
European Union,2020,5.22594503706512
Fragile and conflict affected situations,1991,57.0385541717967
Fragile and conflict affected situations,1992,56.9118109071175
Fragile and conflict affected situations,1993,56.8742405211775
Fragile and conflict affected situations,1994,56.9488205167671
Fragile and conflict affected situations,1995,56.4107586389805
Fragile and conflict affected situations,1996,56.060442567631
Fragile and conflict affected situations,1997,55.4411042854372
Fragile and conflict affected situations,1998,55.075173513463
Fragile and conflict affected situations,1999,54.9854904065804
Fragile and conflict affected situations,2000,54.8484400917527
Fragile and conflict affected situations,2001,54.4409000692114
Fragile and conflict affected situations,2002,53.8235784606941
Fragile and conflict affected situations,2003,53.2754618690187
Fragile and conflict affected situations,2004,52.4489968976116
Fragile and conflict affected situations,2005,51.8290016764583
Fragile and conflict affected situations,2006,51.1340351880735
Fragile and conflict affected situations,2007,50.5296088799604
Fragile and conflict affected situations,2008,49.9720729341127
Fragile and conflict affected situations,2009,49.2734626160867
Fragile and conflict affected situations,2010,48.565435438975
Fragile and conflict affected situations,2011,48.0001521838504
Fragile and conflict affected situations,2012,47.32878997936
Fragile and conflict affected situations,2013,46.7412639704388
Fragile and conflict affected situations,2014,46.1485830984196
Fragile and conflict affected situations,2015,45.6306004982656
Fragile and conflict affected situations,2016,45.6457947362209
Fragile and conflict affected situations,2017,45.4867207936785
Fragile and conflict affected situations,2018,45.1808779109682
Fragile and conflict affected situations,2019,45.0130583901452
Fragile and conflict affected situations,2020,44.7763325054994
Finland,1991,11.0260000228882
Finland,1992,11.5790004730225
Finland,1993,11.6129999160767
Finland,1994,11.2469997406006
Finland,1995,10.0200004577637
Finland,1996,9.9040002822876
Finland,1997,9.97599983215332
Finland,1998,9.34200000762939
Finland,1999,8.17899990081787
Finland,2000,8.26200008392334
Finland,2001,7.69399976730347
Finland,2002,7.18499994277954
Finland,2003,6.98799991607666
Finland,2004,6.84100008010864
Finland,2005,6.58699989318848
Finland,2006,6.39300012588501
Finland,2007,6.34200000762939
Finland,2008,6.20100021362305
Finland,2009,6.32600021362305
Finland,2010,6.00600004196167
Finland,2011,5.92999982833862
Finland,2012,5.88800001144409
Finland,2013,5.89699983596802
Finland,2014,6.08900022506714
Finland,2015,6.13700008392334
Finland,2016,5.51599979400635
Finland,2017,5.25600004196167
Finland,2018,5.22800016403198
Finland,2019,5.11600017547607
Finland,2020,5.0019998550415
Fiji,1991,52.3699989318848
Fiji,1992,52.0019989013672
Fiji,1993,51.8880004882813
Fiji,1994,51.5989990234375
Fiji,1995,51.2779998779297
Fiji,1996,50.9020004272461
Fiji,1997,50.7089996337891
Fiji,1998,50.4010009765625
Fiji,1999,49.5690002441406
Fiji,2000,49.3450012207031
Fiji,2001,48.6110000610352
Fiji,2002,48.0460014343262
Fiji,2003,47.6199989318848
Fiji,2004,46.6809997558594
Fiji,2005,46.3240013122559
Fiji,2006,45.8709983825684
Fiji,2007,45.5610008239746
Fiji,2008,45.1290016174316
Fiji,2009,45.0559997558594
Fiji,2010,44.6949996948242
Fiji,2011,44.1399993896484
Fiji,2012,43.3129997253418
Fiji,2013,41.931999206543
Fiji,2014,40.7029991149902
Fiji,2015,39.8129997253418
Fiji,2016,39.507999420166
Fiji,2017,38.5999984741211
Fiji,2018,37.6599998474121
Fiji,2019,37.0769996643066
Fiji,2020,36.5919990539551
France,1991,6.52400016784668
France,1992,6.37900018692017
France,1993,6.22200012207031
France,1994,6.14699983596802
France,1995,5.80100011825562
France,1996,5.84100008010864
France,1997,5.64200019836426
France,1998,5.46299982070923
France,1999,5.24499988555908
France,2000,5.18100023269653
France,2001,5.06599998474121
France,2002,5.23099994659424
France,2003,5.5770001411438
France,2004,4.90399980545044
France,2005,4.79099988937378
France,2006,5.02400016784668
France,2007,4.59000015258789
France,2008,3.52600002288818
France,2009,3.85800004005432
France,2010,3.91499996185303
France,2011,3.82299995422363
France,2012,3.88299989700317
France,2013,4.18499994277954
France,2014,3.93300008773804
France,2015,3.75300002098084
France,2016,4.00699996948242
France,2017,3.57100009918213
France,2018,3.53500008583069
France,2019,3.45000004768372
France,2020,3.37199997901917
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,1991,30.5869998931885
Gabon,1992,30.6679992675781
Gabon,1993,30.5259990692139
Gabon,1994,30.2870006561279
Gabon,1995,30.0230007171631
Gabon,1996,29.7700004577637
Gabon,1997,29.5149993896484
Gabon,1998,29.32200050354
Gabon,1999,29.5429992675781
Gabon,2000,29.5249996185303
Gabon,2001,29.3349990844727
Gabon,2002,29.1900005340576
Gabon,2003,28.9720001220703
Gabon,2004,28.7700004577637
Gabon,2005,28.4769992828369
Gabon,2006,28.4489994049072
Gabon,2007,28.1009998321533
Gabon,2008,28.0389995574951
Gabon,2009,28.0149993896484
Gabon,2010,27.6159992218018
Gabon,2011,27.0769996643066
Gabon,2012,26.6889991760254
Gabon,2013,26.2959995269775
Gabon,2014,25.9370002746582
Gabon,2015,25.5550003051758
Gabon,2016,25.2849998474121
Gabon,2017,25.05299949646
Gabon,2018,24.7450008392334
Gabon,2019,24.3610000610352
Gabon,2020,23.9850006103516
United Kingdom,1991,2.92499995231628
United Kingdom,1992,2.89499998092651
United Kingdom,1993,2.84999990463257
United Kingdom,1994,2.84699988365173
United Kingdom,1995,2.73200011253357
United Kingdom,1996,2.6029999256134
United Kingdom,1997,2.51699995994568
United Kingdom,1998,2.37800002098084
United Kingdom,1999,2.21900010108948
United Kingdom,2000,2.1710000038147
United Kingdom,2001,1.9889999628067
United Kingdom,2002,1.97500002384186
United Kingdom,2003,1.81099998950958
United Kingdom,2004,1.85300004482269
United Kingdom,2005,1.92700004577637
United Kingdom,2006,1.93400001525879
United Kingdom,2007,1.88900005817413
United Kingdom,2008,1.38100004196167
United Kingdom,2009,1.59500002861023
United Kingdom,2010,1.74600005149841
United Kingdom,2011,1.70899999141693
United Kingdom,2012,1.62199997901917
United Kingdom,2013,1.4559999704361
United Kingdom,2014,1.72800004482269
United Kingdom,2015,1.56599998474121
United Kingdom,2016,1.55900001525879
United Kingdom,2017,1.61000001430511
United Kingdom,2018,1.46899998188019
United Kingdom,2019,1.43099999427795
United Kingdom,2020,1.39800000190735
Georgia,1991,46.9970016479492
Georgia,1992,47.3540000915527
Georgia,1993,48.132999420166
Georgia,1994,47.6450004577637
Georgia,1995,47.0740013122559
Georgia,1996,46.4879989624023
Georgia,1997,46.265998840332
Georgia,1998,46.3209991455078
Georgia,1999,50.484001159668
Georgia,2000,47.2760009765625
Georgia,2001,52.7900009155273
Georgia,2002,52.3979988098145
Georgia,2003,53.1860008239746
Georgia,2004,51.7509994506836
Georgia,2005,51.7669982910156
Georgia,2006,53.4620018005371
Georgia,2007,50.7270011901855
Georgia,2008,48.875
Georgia,2009,46.9770011901855
Georgia,2010,46.3940010070801
Georgia,2011,45.5999984741211
Georgia,2012,43.9160003662109
Georgia,2013,44.685001373291
Georgia,2014,43.4480018615723
Georgia,2015,41.3419990539551
Georgia,2016,42.1809997558594
Georgia,2017,41.0229988098145
Georgia,2018,40.4739990234375
Georgia,2019,39.8580017089844
Georgia,2020,39.2859992980957
Ghana,1991,61.4280014038086
Ghana,1992,61.318000793457
Ghana,1993,61.1040000915527
Ghana,1994,60.992000579834
Ghana,1995,60.8230018615723
Ghana,1996,60.5960006713867
Ghana,1997,60.3660011291504
Ghana,1998,60.1030006408691
Ghana,1999,59.867000579834
Ghana,2000,59.8310012817383
Ghana,2001,59.7719993591309
Ghana,2002,59.6419982910156
Ghana,2003,59.4249992370605
Ghana,2004,59.1839981079102
Ghana,2005,58.8979988098145
Ghana,2006,58.6969985961914
Ghana,2007,57.7890014648438
Ghana,2008,56.367000579834
Ghana,2009,55.3569984436035
Ghana,2010,53.9930000305176
Ghana,2011,51.9560012817383
Ghana,2012,50.3009986877441
Ghana,2013,48.7840003967285
Ghana,2014,45.5830001831055
Ghana,2015,41.8769989013672
Ghana,2016,40.2099990844727
Ghana,2017,38.2799987792969
Ghana,2018,36.7529983520508
Ghana,2019,35.5260009765625
Ghana,2020,34.6920013427734
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,1991,68.0979995727539
Guinea,1992,68.0279998779297
Guinea,1993,67.9199981689453
Guinea,1994,67.7979965209961
Guinea,1995,67.7710037231445
Guinea,1996,67.6210021972656
Guinea,1997,67.3860015869141
Guinea,1998,67.2040023803711
Guinea,1999,66.9929962158203
Guinea,2000,66.7389984130859
Guinea,2001,66.5189971923828
Guinea,2002,66.0479965209961
Guinea,2003,65.7099990844727
Guinea,2004,65.3949966430664
Guinea,2005,65.1600036621094
Guinea,2006,65.0770034790039
Guinea,2007,64.6640014648438
Guinea,2008,64.3349990844727
Guinea,2009,64.3789978027344
Guinea,2010,64.1750030517578
Guinea,2011,63.7330017089844
Guinea,2012,63.351001739502
Guinea,2013,63.0719985961914
Guinea,2014,62.7750015258789
Guinea,2015,62.5690002441406
